index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2631,FFT_5,DecisionTreeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6842105263157895,2631,FFT-based,Validation
2632,FFT_5,ExtraTreeClassifier,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.631578947368421,2632,FFT-based,Validation
2633,FFT_5,RandomForestClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.631578947368421,2633,FFT-based,Validation
2634,FFT_5,BaggingClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.631578947368421,2634,FFT-based,Validation
2635,FFT_5,AdaBoostClassifier,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,2635,FFT-based,Validation
2636,FFT_5,GradientBoostingClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6842105263157895,2636,FFT-based,Validation
2637,FFT_5,HistGradientBoostingClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,2637,FFT-based,Validation
2638,FFT_5,ExtraTrees-ensemble,0.7,0.7777777777777778,0.6363636363636364,0.6842105263157895,2638,FFT-based,Validation
2639,FFT_5,XGBClassifier,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,2639,FFT-based,Validation
2640,FFT_5,LGBMClassifier,0.6,0.6666666666666666,0.5454545454545454,0.5789473684210527,2640,FFT-based,Validation
2641,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.4210526315789473,2641,FFT-based,Validation
2642,FFT_5,RidgeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.5263157894736842,2642,FFT-based,Validation
2643,FFT_5,LogisticRegression,0.6923076923076923,0.8181818181818182,0.6,0.5789473684210527,2643,FFT-based,Validation
2644,FFT_5,SGDClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.631578947368421,2644,FFT-based,Validation
2645,FFT_5,LinearDiscriminantAnalysis,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.6842105263157895,2645,FFT-based,Validation
2646,FFT_5,QuadraticDiscriminantAnalysis,0.5,0.4545454545454545,0.5555555555555556,0.4736842105263157,2646,FFT-based,Validation
2647,FFT_5,SVC,0.7619047619047619,0.7272727272727273,0.8,0.7368421052631579,2647,FFT-based,Validation
2648,FFT_5,KNeighborsClassifier,0.5263157894736842,0.4545454545454545,0.625,0.5263157894736842,2648,FFT-based,Validation
2649,FFT_5,GaussianNB,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.4736842105263157,2649,FFT-based,Validation
2650,FFT_5,DecisionTreeClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.631578947368421,2650,FFT-based,Validation
2651,FFT_5,ExtraTreeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.5263157894736842,2651,FFT-based,Validation
2652,FFT_5,RandomForestClassifier,0.8461538461538461,1.0,0.7333333333333333,0.7894736842105263,2652,FFT-based,Validation
2653,FFT_5,BaggingClassifier,0.7368421052631579,0.6363636363636364,0.875,0.7368421052631579,2653,FFT-based,Validation
2654,FFT_5,AdaBoostClassifier,0.782608695652174,0.8181818181818182,0.75,0.7368421052631579,2654,FFT-based,Validation
2655,FFT_5,GradientBoostingClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.631578947368421,2655,FFT-based,Validation
2656,FFT_5,HistGradientBoostingClassifier,0.8461538461538461,1.0,0.7333333333333333,0.7894736842105263,2656,FFT-based,Validation
2657,FFT_5,ExtraTrees-ensemble,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6842105263157895,2657,FFT-based,Validation
2658,FFT_5,XGBClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5789473684210527,2658,FFT-based,Validation
2659,FFT_5,LGBMClassifier,0.8,0.9090909090909092,0.7142857142857143,0.7368421052631579,2659,FFT-based,Validation
2660,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,2660,FFT-based,Validation
2661,FFT_1,RidgeClassifier,0.4210526315789473,0.5,0.3636363636363636,0.4210526315789473,2661,FFT-based,Validation
2662,FFT_1,LogisticRegression,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,2662,FFT-based,Validation
2663,FFT_1,SGDClassifier,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,2663,FFT-based,Validation
2664,FFT_1,LinearDiscriminantAnalysis,0.7,0.875,0.5833333333333334,0.6842105263157895,2664,FFT-based,Validation
2665,FFT_1,QuadraticDiscriminantAnalysis,0.5,0.625,0.4166666666666667,0.4736842105263157,2665,FFT-based,Validation
2666,FFT_1,SVC,0.75,0.75,0.75,0.7894736842105263,2666,FFT-based,Validation
2667,FFT_1,KNeighborsClassifier,0.1428571428571428,0.125,0.1666666666666666,0.3684210526315789,2667,FFT-based,Validation
2668,FFT_1,GaussianNB,0.75,0.75,0.75,0.7894736842105263,2668,FFT-based,Validation
2669,FFT_1,DecisionTreeClassifier,0.4,0.5,0.3333333333333333,0.3684210526315789,2669,FFT-based,Validation
2670,FFT_1,ExtraTreeClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,2670,FFT-based,Validation
2671,FFT_1,RandomForestClassifier,0.4705882352941176,0.5,0.4444444444444444,0.5263157894736842,2671,FFT-based,Validation
2672,FFT_1,BaggingClassifier,0.5454545454545454,0.375,1.0,0.7368421052631579,2672,FFT-based,Validation
2673,FFT_1,AdaBoostClassifier,0.5333333333333333,0.5,0.5714285714285714,0.631578947368421,2673,FFT-based,Validation
2674,FFT_1,GradientBoostingClassifier,0.4,0.375,0.4285714285714285,0.5263157894736842,2674,FFT-based,Validation
2675,FFT_1,HistGradientBoostingClassifier,0.4210526315789473,0.5,0.3636363636363636,0.4210526315789473,2675,FFT-based,Validation
2676,FFT_1,ExtraTrees-ensemble,0.6666666666666666,0.75,0.6,0.6842105263157895,2676,FFT-based,Validation
2677,FFT_1,XGBClassifier,0.4444444444444444,0.5,0.4,0.4736842105263157,2677,FFT-based,Validation
2678,FFT_1,LGBMClassifier,0.4210526315789473,0.5,0.3636363636363636,0.4210526315789473,2678,FFT-based,Validation
2679,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,2679,FFT-based,Validation
2680,FFT_1,RidgeClassifier,0.8888888888888888,1.0,0.8,0.8947368421052632,2680,FFT-based,Validation
2681,FFT_1,LogisticRegression,0.7777777777777778,0.875,0.7,0.7894736842105263,2681,FFT-based,Validation
2682,FFT_1,SGDClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,2682,FFT-based,Validation
2683,FFT_1,LinearDiscriminantAnalysis,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,2683,FFT-based,Validation
2684,FFT_1,QuadraticDiscriminantAnalysis,0.6666666666666666,0.875,0.5384615384615384,0.631578947368421,2684,FFT-based,Validation
2685,FFT_1,SVC,0.875,0.875,0.875,0.8947368421052632,2685,FFT-based,Validation
2686,FFT_1,KNeighborsClassifier,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,2686,FFT-based,Validation
2687,FFT_1,GaussianNB,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,2687,FFT-based,Validation
2688,FFT_1,DecisionTreeClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,2688,FFT-based,Validation
2689,FFT_1,ExtraTreeClassifier,0.5,0.5,0.5,0.5789473684210527,2689,FFT-based,Validation
2690,FFT_1,RandomForestClassifier,0.8888888888888888,1.0,0.8,0.8947368421052632,2690,FFT-based,Validation
2691,FFT_1,BaggingClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,2691,FFT-based,Validation
2692,FFT_1,AdaBoostClassifier,0.7777777777777778,0.875,0.7,0.7894736842105263,2692,FFT-based,Validation
2693,FFT_1,GradientBoostingClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8421052631578947,2693,FFT-based,Validation
2694,FFT_1,HistGradientBoostingClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8421052631578947,2694,FFT-based,Validation
2695,FFT_1,ExtraTrees-ensemble,0.8421052631578947,1.0,0.7272727272727273,0.8421052631578947,2695,FFT-based,Validation
2696,FFT_1,XGBClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8421052631578947,2696,FFT-based,Validation
2697,FFT_1,LGBMClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8421052631578947,2697,FFT-based,Validation
2698,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.3157894736842105,2698,FFT-based,Validation
2699,FFT_1,RidgeClassifier,0.7,0.5384615384615384,1.0,0.6842105263157895,2699,FFT-based,Validation
2700,FFT_1,LogisticRegression,0.631578947368421,0.4615384615384615,1.0,0.631578947368421,2700,FFT-based,Validation
2701,FFT_1,SGDClassifier,0.7619047619047619,0.6153846153846154,1.0,0.7368421052631579,2701,FFT-based,Validation
2702,FFT_1,LinearDiscriminantAnalysis,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.6842105263157895,2702,FFT-based,Validation
2703,FFT_1,QuadraticDiscriminantAnalysis,0.5217391304347826,0.4615384615384615,0.6,0.4210526315789473,2703,FFT-based,Validation
2704,FFT_1,SVC,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,2704,FFT-based,Validation
2705,FFT_1,KNeighborsClassifier,0.7,0.5384615384615384,1.0,0.6842105263157895,2705,FFT-based,Validation
2706,FFT_1,GaussianNB,0.7,0.5384615384615384,1.0,0.6842105263157895,2706,FFT-based,Validation
2707,FFT_1,DecisionTreeClassifier,0.7,0.5384615384615384,1.0,0.6842105263157895,2707,FFT-based,Validation
2708,FFT_1,ExtraTreeClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.4736842105263157,2708,FFT-based,Validation
2709,FFT_1,RandomForestClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.7894736842105263,2709,FFT-based,Validation
2710,FFT_1,BaggingClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.5263157894736842,2710,FFT-based,Validation
2711,FFT_1,AdaBoostClassifier,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,2711,FFT-based,Validation
2712,FFT_1,GradientBoostingClassifier,0.5,0.3846153846153846,0.7142857142857143,0.4736842105263157,2712,FFT-based,Validation
2713,FFT_1,HistGradientBoostingClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.6842105263157895,2713,FFT-based,Validation
2714,FFT_1,ExtraTrees-ensemble,0.7619047619047619,0.6153846153846154,1.0,0.7368421052631579,2714,FFT-based,Validation
2715,FFT_1,XGBClassifier,0.6956521739130435,0.6153846153846154,0.8,0.631578947368421,2715,FFT-based,Validation
2716,FFT_1,LGBMClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.6842105263157895,2716,FFT-based,Validation
2717,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.4736842105263157,2717,FFT-based,Validation
2718,FFT_1,RidgeClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,2718,FFT-based,Validation
2719,FFT_1,LogisticRegression,0.6666666666666666,0.6,0.75,0.6842105263157895,2719,FFT-based,Validation
2720,FFT_1,SGDClassifier,0.3076923076923077,0.2,0.6666666666666666,0.5263157894736842,2720,FFT-based,Validation
2721,FFT_1,LinearDiscriminantAnalysis,0.6666666666666666,0.6,0.75,0.6842105263157895,2721,FFT-based,Validation
2722,FFT_1,QuadraticDiscriminantAnalysis,0.7,0.7,0.7,0.6842105263157895,2722,FFT-based,Validation
2723,FFT_1,SVC,0.7777777777777778,0.7,0.875,0.7894736842105263,2723,FFT-based,Validation
2724,FFT_1,KNeighborsClassifier,0.4285714285714285,0.3,0.75,0.5789473684210527,2724,FFT-based,Validation
2725,FFT_1,GaussianNB,0.7619047619047619,0.8,0.7272727272727273,0.7368421052631579,2725,FFT-based,Validation
2726,FFT_1,DecisionTreeClassifier,0.5,0.4,0.6666666666666666,0.5789473684210527,2726,FFT-based,Validation
2727,FFT_1,ExtraTreeClassifier,0.5714285714285714,0.4,1.0,0.6842105263157895,2727,FFT-based,Validation
2728,FFT_1,RandomForestClassifier,0.4615384615384615,0.3,1.0,0.631578947368421,2728,FFT-based,Validation
2729,FFT_1,BaggingClassifier,0.5333333333333333,0.4,0.8,0.631578947368421,2729,FFT-based,Validation
2730,FFT_1,AdaBoostClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,2730,FFT-based,Validation
2731,FFT_1,GradientBoostingClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,2731,FFT-based,Validation
2732,FFT_1,HistGradientBoostingClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,2732,FFT-based,Validation
2733,FFT_1,ExtraTrees-ensemble,0.75,0.6,1.0,0.7894736842105263,2733,FFT-based,Validation
2734,FFT_1,XGBClassifier,0.5555555555555556,0.5,0.625,0.5789473684210527,2734,FFT-based,Validation
2735,FFT_1,LGBMClassifier,0.5882352941176471,0.5,0.7142857142857143,0.631578947368421,2735,FFT-based,Validation
2736,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.3684210526315789,2736,FFT-based,Validation
2737,FFT_1,RidgeClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2737,FFT-based,Validation
2738,FFT_1,LogisticRegression,0.8,0.8333333333333334,0.7692307692307693,0.7368421052631579,2738,FFT-based,Validation
2739,FFT_1,SGDClassifier,0.631578947368421,0.5,0.8571428571428571,0.631578947368421,2739,FFT-based,Validation
2740,FFT_1,LinearDiscriminantAnalysis,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2740,FFT-based,Validation
2741,FFT_1,QuadraticDiscriminantAnalysis,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.7368421052631579,2741,FFT-based,Validation
2742,FFT_1,SVC,0.7368421052631579,0.5833333333333334,1.0,0.7368421052631579,2742,FFT-based,Validation
2743,FFT_1,KNeighborsClassifier,0.375,0.25,0.75,0.4736842105263157,2743,FFT-based,Validation
2744,FFT_1,GaussianNB,0.6363636363636364,0.5833333333333334,0.7,0.5789473684210527,2744,FFT-based,Validation
2745,FFT_1,DecisionTreeClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.631578947368421,2745,FFT-based,Validation
2746,FFT_1,ExtraTreeClassifier,0.75,0.75,0.75,0.6842105263157895,2746,FFT-based,Validation
2747,FFT_1,RandomForestClassifier,0.4705882352941176,0.3333333333333333,0.8,0.5263157894736842,2747,FFT-based,Validation
2748,FFT_1,BaggingClassifier,0.4705882352941176,0.3333333333333333,0.8,0.5263157894736842,2748,FFT-based,Validation
2749,FFT_1,AdaBoostClassifier,0.631578947368421,0.5,0.8571428571428571,0.631578947368421,2749,FFT-based,Validation
2750,FFT_1,GradientBoostingClassifier,0.631578947368421,0.5,0.8571428571428571,0.631578947368421,2750,FFT-based,Validation
2751,FFT_1,HistGradientBoostingClassifier,0.5263157894736842,0.4166666666666667,0.7142857142857143,0.5263157894736842,2751,FFT-based,Validation
2752,FFT_1,ExtraTrees-ensemble,0.631578947368421,0.5,0.8571428571428571,0.631578947368421,2752,FFT-based,Validation
2753,FFT_1,XGBClassifier,0.6,0.5,0.75,0.5789473684210527,2753,FFT-based,Validation
2754,FFT_1,LGBMClassifier,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.5789473684210527,2754,FFT-based,Validation
2755,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.631578947368421,2755,FFT-based,Validation
2756,FFT_1,RidgeClassifier,0.5263157894736842,0.7142857142857143,0.4166666666666667,0.5263157894736842,2756,FFT-based,Validation
2757,FFT_1,LogisticRegression,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,2757,FFT-based,Validation
2758,FFT_1,SGDClassifier,0.6086956521739131,1.0,0.4375,0.5263157894736842,2758,FFT-based,Validation
2759,FFT_1,LinearDiscriminantAnalysis,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,2759,FFT-based,Validation
2760,FFT_1,QuadraticDiscriminantAnalysis,0.3076923076923077,0.2857142857142857,0.3333333333333333,0.5263157894736842,2760,FFT-based,Validation
2761,FFT_1,SVC,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2761,FFT-based,Validation
2762,FFT_1,KNeighborsClassifier,0.4,0.4285714285714285,0.375,0.5263157894736842,2762,FFT-based,Validation
2763,FFT_1,GaussianNB,0.5,0.7142857142857143,0.3846153846153846,0.4736842105263157,2763,FFT-based,Validation
2764,FFT_1,DecisionTreeClassifier,0.5263157894736842,0.7142857142857143,0.4166666666666667,0.5263157894736842,2764,FFT-based,Validation
2765,FFT_1,ExtraTreeClassifier,0.125,0.1428571428571428,0.1111111111111111,0.2631578947368421,2765,FFT-based,Validation
2766,FFT_1,RandomForestClassifier,0.375,0.4285714285714285,0.3333333333333333,0.4736842105263157,2766,FFT-based,Validation
2767,FFT_1,BaggingClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,2767,FFT-based,Validation
2768,FFT_1,AdaBoostClassifier,0.6666666666666666,1.0,0.5,0.631578947368421,2768,FFT-based,Validation
2769,FFT_1,GradientBoostingClassifier,0.6666666666666666,0.7142857142857143,0.625,0.7368421052631579,2769,FFT-based,Validation
2770,FFT_1,HistGradientBoostingClassifier,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,2770,FFT-based,Validation
2771,FFT_1,ExtraTrees-ensemble,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,2771,FFT-based,Validation
2772,FFT_1,XGBClassifier,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,2772,FFT-based,Validation
2773,FFT_1,LGBMClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,2773,FFT-based,Validation
2774,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.4736842105263157,2774,FFT-based,Validation
2775,FFT_1,RidgeClassifier,0.631578947368421,0.6,0.6666666666666666,0.631578947368421,2775,FFT-based,Validation
2776,FFT_1,LogisticRegression,0.5555555555555556,0.5,0.625,0.5789473684210527,2776,FFT-based,Validation
2777,FFT_1,SGDClassifier,0.1818181818181818,0.1,1.0,0.5263157894736842,2777,FFT-based,Validation
2778,FFT_1,LinearDiscriminantAnalysis,0.631578947368421,0.6,0.6666666666666666,0.631578947368421,2778,FFT-based,Validation
2779,FFT_1,QuadraticDiscriminantAnalysis,0.5263157894736842,0.5,0.5555555555555556,0.5263157894736842,2779,FFT-based,Validation
2780,FFT_1,SVC,0.6666666666666666,0.5,1.0,0.7368421052631579,2780,FFT-based,Validation
2781,FFT_1,KNeighborsClassifier,0.3076923076923077,0.2,0.6666666666666666,0.5263157894736842,2781,FFT-based,Validation
2782,FFT_1,GaussianNB,0.5882352941176471,0.5,0.7142857142857143,0.631578947368421,2782,FFT-based,Validation
2783,FFT_1,DecisionTreeClassifier,0.5263157894736842,0.5,0.5555555555555556,0.5263157894736842,2783,FFT-based,Validation
2784,FFT_1,ExtraTreeClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,2784,FFT-based,Validation
2785,FFT_1,RandomForestClassifier,0.5,0.4,0.6666666666666666,0.5789473684210527,2785,FFT-based,Validation
2786,FFT_1,BaggingClassifier,0.7,0.7,0.7,0.6842105263157895,2786,FFT-based,Validation
2787,FFT_1,AdaBoostClassifier,0.625,0.5,0.8333333333333334,0.6842105263157895,2787,FFT-based,Validation
2788,FFT_1,GradientBoostingClassifier,0.5,0.4,0.6666666666666666,0.5789473684210527,2788,FFT-based,Validation
2789,FFT_1,HistGradientBoostingClassifier,0.7,0.7,0.7,0.6842105263157895,2789,FFT-based,Validation
2790,FFT_1,ExtraTrees-ensemble,0.5714285714285714,0.4,1.0,0.6842105263157895,2790,FFT-based,Validation
2791,FFT_1,XGBClassifier,0.5882352941176471,0.5,0.7142857142857143,0.631578947368421,2791,FFT-based,Validation
2792,FFT_1,LGBMClassifier,0.5555555555555556,0.5,0.625,0.5789473684210527,2792,FFT-based,Validation
2793,FFT_1,GaussianProcessClassifier,0.0,0.0,0.0,0.631578947368421,2793,FFT-based,Validation
2794,FFT_1,RidgeClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.8421052631578947,2794,FFT-based,Validation
2795,FFT_1,LogisticRegression,0.6666666666666666,0.7142857142857143,0.625,0.7368421052631579,2795,FFT-based,Validation
2796,FFT_1,SGDClassifier,0.5384615384615384,1.0,0.3684210526315789,0.3684210526315789,2796,FFT-based,Validation
