index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
6758,physicochemical_5,AdaBoostClassifier,0.7945205479452054,0.7837837837837838,0.8055555555555556,0.7972972972972973,6758,PHY-based,Validation
6759,physicochemical_5,GradientBoostingClassifier,0.7671232876712328,0.7567567567567568,0.7777777777777778,0.7702702702702703,6759,PHY-based,Validation
6760,physicochemical_5,HistGradientBoostingClassifier,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,6760,PHY-based,Validation
6761,physicochemical_5,ExtraTrees-ensemble,0.8461538461538461,0.8918918918918919,0.8048780487804879,0.8378378378378378,6761,PHY-based,Validation
6762,physicochemical_5,XGBClassifier,0.8,0.8108108108108109,0.7894736842105263,0.7972972972972973,6762,PHY-based,Validation
6763,physicochemical_5,LGBMClassifier,0.75,0.7297297297297297,0.7714285714285715,0.7567567567567568,6763,PHY-based,Validation
6764,physicochemical_5,GaussianProcessClassifier,0.2564102564102564,0.1470588235294117,1.0,0.6081081081081081,6764,PHY-based,Validation
6765,physicochemical_5,RidgeClassifier,0.7123287671232876,0.7647058823529411,0.6666666666666666,0.7162162162162162,6765,PHY-based,Validation
6766,physicochemical_5,LogisticRegression,0.6944444444444444,0.7352941176470589,0.6578947368421053,0.7027027027027027,6766,PHY-based,Validation
6767,physicochemical_5,SGDClassifier,0.6756756756756757,0.7352941176470589,0.625,0.6756756756756757,6767,PHY-based,Validation
6768,physicochemical_5,LinearDiscriminantAnalysis,0.684931506849315,0.7352941176470589,0.6410256410256411,0.6891891891891891,6768,PHY-based,Validation
6769,physicochemical_5,QuadraticDiscriminantAnalysis,0.6428571428571429,0.5294117647058824,0.8181818181818182,0.7297297297297297,6769,PHY-based,Validation
6770,physicochemical_5,SVC,0.7419354838709677,0.6764705882352942,0.8214285714285714,0.7837837837837838,6770,PHY-based,Validation
6771,physicochemical_5,KNeighborsClassifier,0.6666666666666666,0.5294117647058824,0.9,0.7567567567567568,6771,PHY-based,Validation
6772,physicochemical_5,GaussianNB,0.7157894736842105,1.0,0.5573770491803278,0.6351351351351351,6772,PHY-based,Validation
6773,physicochemical_5,DecisionTreeClassifier,0.8181818181818182,0.7941176470588235,0.84375,0.8378378378378378,6773,PHY-based,Validation
6774,physicochemical_5,ExtraTreeClassifier,0.7164179104477612,0.7058823529411765,0.7272727272727273,0.7432432432432432,6774,PHY-based,Validation
6775,physicochemical_5,RandomForestClassifier,0.8169014084507042,0.8529411764705882,0.7837837837837838,0.8243243243243243,6775,PHY-based,Validation
6776,physicochemical_5,BaggingClassifier,0.8181818181818182,0.7941176470588235,0.84375,0.8378378378378378,6776,PHY-based,Validation
6777,physicochemical_5,AdaBoostClassifier,0.7714285714285715,0.7941176470588235,0.75,0.7837837837837838,6777,PHY-based,Validation
6778,physicochemical_5,GradientBoostingClassifier,0.8059701492537313,0.7941176470588235,0.8181818181818182,0.8243243243243243,6778,PHY-based,Validation
6779,physicochemical_5,HistGradientBoostingClassifier,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8378378378378378,6779,PHY-based,Validation
6780,physicochemical_5,ExtraTrees-ensemble,0.8405797101449275,0.8529411764705882,0.8285714285714286,0.8513513513513513,6780,PHY-based,Validation
6781,physicochemical_5,XGBClassifier,0.8115942028985508,0.8235294117647058,0.8,0.8243243243243243,6781,PHY-based,Validation
6782,physicochemical_5,LGBMClassifier,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8378378378378378,6782,PHY-based,Validation
6783,physicochemical_5,GaussianProcessClassifier,0.064516129032258,0.0333333333333333,1.0,0.6081081081081081,6783,PHY-based,Validation
6784,physicochemical_5,RidgeClassifier,0.647887323943662,0.7666666666666667,0.5609756097560976,0.6621621621621622,6784,PHY-based,Validation
6785,physicochemical_5,LogisticRegression,0.7297297297297297,0.9,0.6136363636363636,0.7297297297297297,6785,PHY-based,Validation
6786,physicochemical_5,SGDClassifier,0.5846153846153846,0.6333333333333333,0.5428571428571428,0.6351351351351351,6786,PHY-based,Validation
6787,physicochemical_5,LinearDiscriminantAnalysis,0.5294117647058824,0.6,0.4736842105263157,0.5675675675675675,6787,PHY-based,Validation
6788,physicochemical_5,QuadraticDiscriminantAnalysis,0.5306122448979592,0.4333333333333333,0.6842105263157895,0.6891891891891891,6788,PHY-based,Validation
6789,physicochemical_5,SVC,0.746268656716418,0.8333333333333334,0.6756756756756757,0.7702702702702703,6789,PHY-based,Validation
6790,physicochemical_5,KNeighborsClassifier,0.6382978723404256,0.5,0.8823529411764706,0.7702702702702703,6790,PHY-based,Validation
6791,physicochemical_5,GaussianNB,0.594059405940594,1.0,0.4225352112676056,0.4459459459459459,6791,PHY-based,Validation
6792,physicochemical_5,DecisionTreeClassifier,0.6268656716417911,0.7,0.5675675675675675,0.6621621621621622,6792,PHY-based,Validation
6793,physicochemical_5,ExtraTreeClassifier,0.6129032258064516,0.6333333333333333,0.59375,0.6756756756756757,6793,PHY-based,Validation
6794,physicochemical_5,RandomForestClassifier,0.7647058823529411,0.8666666666666667,0.6842105263157895,0.7837837837837838,6794,PHY-based,Validation
6795,physicochemical_5,BaggingClassifier,0.746268656716418,0.8333333333333334,0.6756756756756757,0.7702702702702703,6795,PHY-based,Validation
6796,physicochemical_5,AdaBoostClassifier,0.704225352112676,0.8333333333333334,0.6097560975609756,0.7162162162162162,6796,PHY-based,Validation
6797,physicochemical_5,GradientBoostingClassifier,0.7352941176470589,0.8333333333333334,0.6578947368421053,0.7567567567567568,6797,PHY-based,Validation
6798,physicochemical_5,HistGradientBoostingClassifier,0.7352941176470589,0.8333333333333334,0.6578947368421053,0.7567567567567568,6798,PHY-based,Validation
6799,physicochemical_5,ExtraTrees-ensemble,0.746268656716418,0.8333333333333334,0.6756756756756757,0.7702702702702703,6799,PHY-based,Validation
6800,physicochemical_5,XGBClassifier,0.6956521739130435,0.8,0.6153846153846154,0.7162162162162162,6800,PHY-based,Validation
6801,physicochemical_5,LGBMClassifier,0.7323943661971831,0.8666666666666667,0.6341463414634146,0.7432432432432432,6801,PHY-based,Validation
6802,physicochemical_5,GaussianProcessClassifier,0.0,0.0,0.0,0.5,6802,PHY-based,Validation
6803,physicochemical_5,RidgeClassifier,0.6301369863013698,0.6216216216216216,0.6388888888888888,0.6351351351351351,6803,PHY-based,Validation
6804,physicochemical_5,LogisticRegression,0.684931506849315,0.6756756756756757,0.6944444444444444,0.6891891891891891,6804,PHY-based,Validation
6805,physicochemical_5,SGDClassifier,0.6301369863013698,0.6216216216216216,0.6388888888888888,0.6351351351351351,6805,PHY-based,Validation
6806,physicochemical_5,LinearDiscriminantAnalysis,0.6086956521739131,0.5675675675675675,0.65625,0.6351351351351351,6806,PHY-based,Validation
6807,physicochemical_5,QuadraticDiscriminantAnalysis,0.48,0.3243243243243243,0.9230769230769232,0.6486486486486487,6807,PHY-based,Validation
6808,physicochemical_5,SVC,0.7058823529411765,0.6486486486486487,0.7741935483870968,0.7297297297297297,6808,PHY-based,Validation
6809,physicochemical_5,KNeighborsClassifier,0.5660377358490566,0.4054054054054054,0.9375,0.6891891891891891,6809,PHY-based,Validation
6810,physicochemical_5,GaussianNB,0.7058823529411765,0.972972972972973,0.5538461538461539,0.5945945945945946,6810,PHY-based,Validation
6811,physicochemical_5,DecisionTreeClassifier,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,6811,PHY-based,Validation
6812,physicochemical_5,ExtraTreeClassifier,0.6753246753246753,0.7027027027027027,0.65,0.6621621621621622,6812,PHY-based,Validation
6813,physicochemical_5,RandomForestClassifier,0.8,0.8108108108108109,0.7894736842105263,0.7972972972972973,6813,PHY-based,Validation
6814,physicochemical_5,BaggingClassifier,0.7941176470588235,0.7297297297297297,0.8709677419354839,0.8108108108108109,6814,PHY-based,Validation
6815,physicochemical_5,AdaBoostClassifier,0.7272727272727273,0.7567567567567568,0.7,0.7162162162162162,6815,PHY-based,Validation
6816,physicochemical_5,GradientBoostingClassifier,0.8,0.8108108108108109,0.7894736842105263,0.7972972972972973,6816,PHY-based,Validation
6817,physicochemical_5,HistGradientBoostingClassifier,0.8051948051948052,0.8378378378378378,0.775,0.7972972972972973,6817,PHY-based,Validation
6818,physicochemical_5,ExtraTrees-ensemble,0.8157894736842105,0.8378378378378378,0.7948717948717948,0.8108108108108109,6818,PHY-based,Validation
6819,physicochemical_5,XGBClassifier,0.7945205479452054,0.7837837837837838,0.8055555555555556,0.7972972972972973,6819,PHY-based,Validation
6820,physicochemical_5,LGBMClassifier,0.7894736842105263,0.8108108108108109,0.7692307692307693,0.7837837837837838,6820,PHY-based,Validation
6821,physicochemical_5,GaussianProcessClassifier,0.1025641025641025,0.054054054054054,1.0,0.527027027027027,6821,PHY-based,Validation
6822,physicochemical_5,RidgeClassifier,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487,6822,PHY-based,Validation
6823,physicochemical_5,LogisticRegression,0.676056338028169,0.6486486486486487,0.7058823529411765,0.6891891891891891,6823,PHY-based,Validation
6824,physicochemical_5,SGDClassifier,0.7142857142857143,0.6756756756756757,0.7575757575757576,0.7297297297297297,6824,PHY-based,Validation
6825,physicochemical_5,LinearDiscriminantAnalysis,0.5925925925925926,0.6486486486486487,0.5454545454545454,0.5540540540540541,6825,PHY-based,Validation
6826,physicochemical_5,QuadraticDiscriminantAnalysis,0.3478260869565217,0.2162162162162162,0.8888888888888888,0.5945945945945946,6826,PHY-based,Validation
6827,physicochemical_5,SVC,0.631578947368421,0.4864864864864865,0.9,0.7162162162162162,6827,PHY-based,Validation
6828,physicochemical_5,KNeighborsClassifier,0.52,0.3513513513513513,1.0,0.6756756756756757,6828,PHY-based,Validation
6829,physicochemical_5,GaussianNB,0.7,0.945945945945946,0.5555555555555556,0.5945945945945946,6829,PHY-based,Validation
6830,physicochemical_5,DecisionTreeClassifier,0.7076923076923077,0.6216216216216216,0.8214285714285714,0.7432432432432432,6830,PHY-based,Validation
6831,physicochemical_5,ExtraTreeClassifier,0.7352941176470589,0.6756756756756757,0.8064516129032258,0.7567567567567568,6831,PHY-based,Validation
6832,physicochemical_5,RandomForestClassifier,0.7619047619047619,0.6486486486486487,0.9230769230769232,0.7972972972972973,6832,PHY-based,Validation
6833,physicochemical_5,BaggingClassifier,0.7096774193548387,0.5945945945945946,0.88,0.7567567567567568,6833,PHY-based,Validation
6834,physicochemical_5,AdaBoostClassifier,0.696969696969697,0.6216216216216216,0.7931034482758621,0.7297297297297297,6834,PHY-based,Validation
6835,physicochemical_5,GradientBoostingClassifier,0.7761194029850746,0.7027027027027027,0.8666666666666667,0.7972972972972973,6835,PHY-based,Validation
6836,physicochemical_5,HistGradientBoostingClassifier,0.746268656716418,0.6756756756756757,0.8333333333333334,0.7702702702702703,6836,PHY-based,Validation
6837,physicochemical_5,ExtraTrees-ensemble,0.7941176470588235,0.7297297297297297,0.8709677419354839,0.8108108108108109,6837,PHY-based,Validation
6838,physicochemical_5,XGBClassifier,0.7941176470588235,0.7297297297297297,0.8709677419354839,0.8108108108108109,6838,PHY-based,Validation
6839,physicochemical_5,LGBMClassifier,0.746268656716418,0.6756756756756757,0.8333333333333334,0.7702702702702703,6839,PHY-based,Validation
6840,fasttext,GaussianProcessClassifier,0.8108108108108109,0.7317073170731707,0.9090909090909092,0.8108108108108109,6840,Embedding-based,Validation
6841,fasttext,RidgeClassifier,0.8311688311688312,0.7804878048780488,0.8888888888888888,0.8243243243243243,6841,Embedding-based,Validation
6842,fasttext,LogisticRegression,0.8108108108108109,0.7317073170731707,0.9090909090909092,0.8108108108108109,6842,Embedding-based,Validation
6843,fasttext,SGDClassifier,0.8115942028985508,0.6829268292682927,1.0,0.8243243243243243,6843,Embedding-based,Validation
6844,fasttext,LinearDiscriminantAnalysis,0.8395061728395061,0.8292682926829268,0.85,0.8243243243243243,6844,Embedding-based,Validation
6845,fasttext,QuadraticDiscriminantAnalysis,0.7415730337078652,0.8048780487804879,0.6875,0.6891891891891891,6845,Embedding-based,Validation
6846,fasttext,SVC,0.7945205479452054,0.7073170731707317,0.90625,0.7972972972972973,6846,Embedding-based,Validation
6847,fasttext,KNeighborsClassifier,0.8571428571428571,0.8048780487804879,0.9166666666666666,0.8513513513513513,6847,Embedding-based,Validation
6848,fasttext,GaussianNB,0.8205128205128205,0.7804878048780488,0.8648648648648649,0.8108108108108109,6848,Embedding-based,Validation
6849,fasttext,DecisionTreeClassifier,0.810126582278481,0.7804878048780488,0.8421052631578947,0.7972972972972973,6849,Embedding-based,Validation
6850,fasttext,ExtraTreeClassifier,0.8395061728395061,0.8292682926829268,0.85,0.8243243243243243,6850,Embedding-based,Validation
6851,fasttext,RandomForestClassifier,0.8205128205128205,0.7804878048780488,0.8648648648648649,0.8108108108108109,6851,Embedding-based,Validation
6852,fasttext,BaggingClassifier,0.868421052631579,0.8048780487804879,0.9428571428571428,0.8648648648648649,6852,Embedding-based,Validation
6853,fasttext,AdaBoostClassifier,0.8354430379746836,0.8048780487804879,0.868421052631579,0.8243243243243243,6853,Embedding-based,Validation
6854,fasttext,GradientBoostingClassifier,0.8717948717948718,0.8292682926829268,0.918918918918919,0.8648648648648649,6854,Embedding-based,Validation
6855,fasttext,HistGradientBoostingClassifier,0.8641975308641975,0.8536585365853658,0.875,0.8513513513513513,6855,Embedding-based,Validation
6856,fasttext,ExtraTrees-ensemble,0.8051948051948052,0.7560975609756098,0.8611111111111112,0.7972972972972973,6856,Embedding-based,Validation
6857,fasttext,XGBClassifier,0.8888888888888888,0.8780487804878049,0.9,0.8783783783783784,6857,Embedding-based,Validation
6858,fasttext,LGBMClassifier,0.8571428571428571,0.8048780487804879,0.9166666666666666,0.8513513513513513,6858,Embedding-based,Validation
6859,fasttext,GaussianProcessClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8783783783783784,6859,Embedding-based,Validation
6860,fasttext,RidgeClassifier,0.8918918918918919,0.9166666666666666,0.868421052631579,0.8918918918918919,6860,Embedding-based,Validation
6861,fasttext,LogisticRegression,0.88,0.9166666666666666,0.8461538461538461,0.8783783783783784,6861,Embedding-based,Validation
6862,fasttext,SGDClassifier,0.9253731343283582,0.8611111111111112,1.0,0.9324324324324323,6862,Embedding-based,Validation
6863,fasttext,LinearDiscriminantAnalysis,0.6666666666666666,0.6388888888888888,0.696969696969697,0.6891891891891891,6863,Embedding-based,Validation
6864,fasttext,QuadraticDiscriminantAnalysis,0.7073170731707317,0.8055555555555556,0.6304347826086957,0.6756756756756757,6864,Embedding-based,Validation
6865,fasttext,SVC,0.8767123287671232,0.8888888888888888,0.8648648648648649,0.8783783783783784,6865,Embedding-based,Validation
6866,fasttext,KNeighborsClassifier,0.9014084507042254,0.8888888888888888,0.9142857142857144,0.9054054054054054,6866,Embedding-based,Validation
6867,fasttext,GaussianNB,0.8918918918918919,0.9166666666666666,0.868421052631579,0.8918918918918919,6867,Embedding-based,Validation
6868,fasttext,DecisionTreeClassifier,0.8169014084507042,0.8055555555555556,0.8285714285714286,0.8243243243243243,6868,Embedding-based,Validation
6869,fasttext,ExtraTreeClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8783783783783784,6869,Embedding-based,Validation
6870,fasttext,RandomForestClassifier,0.9295774647887324,0.9166666666666666,0.9428571428571428,0.9324324324324323,6870,Embedding-based,Validation
6871,fasttext,BaggingClassifier,0.8823529411764706,0.8333333333333334,0.9375,0.8918918918918919,6871,Embedding-based,Validation
6872,fasttext,AdaBoostClassifier,0.927536231884058,0.8888888888888888,0.9696969696969696,0.9324324324324323,6872,Embedding-based,Validation
6873,fasttext,GradientBoostingClassifier,0.8985507246376812,0.8611111111111112,0.9393939393939394,0.9054054054054054,6873,Embedding-based,Validation
6874,fasttext,HistGradientBoostingClassifier,0.9295774647887324,0.9166666666666666,0.9428571428571428,0.9324324324324323,6874,Embedding-based,Validation
6875,fasttext,ExtraTrees-ensemble,0.9142857142857144,0.8888888888888888,0.9411764705882352,0.918918918918919,6875,Embedding-based,Validation
6876,fasttext,XGBClassifier,0.9295774647887324,0.9166666666666666,0.9428571428571428,0.9324324324324323,6876,Embedding-based,Validation
6877,fasttext,LGBMClassifier,0.9295774647887324,0.9166666666666666,0.9428571428571428,0.9324324324324323,6877,Embedding-based,Validation
6878,fasttext,GaussianProcessClassifier,0.891566265060241,0.8409090909090909,0.9487179487179488,0.8783783783783784,6878,Embedding-based,Validation
6879,fasttext,RidgeClassifier,0.9195402298850576,0.9090909090909092,0.9302325581395348,0.9054054054054054,6879,Embedding-based,Validation
6880,fasttext,LogisticRegression,0.891566265060241,0.8409090909090909,0.9487179487179488,0.8783783783783784,6880,Embedding-based,Validation
6881,fasttext,SGDClassifier,0.9230769230769232,0.9545454545454546,0.8936170212765957,0.9054054054054054,6881,Embedding-based,Validation
6882,fasttext,LinearDiscriminantAnalysis,0.8470588235294118,0.8181818181818182,0.8780487804878049,0.8243243243243243,6882,Embedding-based,Validation
6883,fasttext,QuadraticDiscriminantAnalysis,0.7228915662650602,0.6818181818181818,0.7692307692307693,0.6891891891891891,6883,Embedding-based,Validation
6884,fasttext,SVC,0.8888888888888888,0.8181818181818182,0.972972972972973,0.8783783783783784,6884,Embedding-based,Validation
