index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
5813,FFT_3,LGBMClassifier,0.6666666666666666,0.75,0.6,0.7272727272727273,5813,FFT-based,Validation
5814,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5,5814,FFT-based,Validation
5815,FFT_3,RidgeClassifier,0.64,0.7272727272727273,0.5714285714285714,0.5909090909090909,5815,FFT-based,Validation
5816,FFT_3,LogisticRegression,0.64,0.7272727272727273,0.5714285714285714,0.5909090909090909,5816,FFT-based,Validation
5817,FFT_3,SGDClassifier,0.56,0.6363636363636364,0.5,0.5,5817,FFT-based,Validation
5818,FFT_3,LinearDiscriminantAnalysis,0.56,0.6363636363636364,0.5,0.5,5818,FFT-based,Validation
5819,FFT_3,QuadraticDiscriminantAnalysis,0.5,0.5454545454545454,0.4615384615384615,0.4545454545454545,5819,FFT-based,Validation
5820,FFT_3,SVC,0.7142857142857143,0.9090909090909092,0.5882352941176471,0.6363636363636364,5820,FFT-based,Validation
5821,FFT_3,KNeighborsClassifier,0.72,0.8181818181818182,0.6428571428571429,0.6818181818181818,5821,FFT-based,Validation
5822,FFT_3,GaussianNB,0.6666666666666666,0.8181818181818182,0.5625,0.5909090909090909,5822,FFT-based,Validation
5823,FFT_3,DecisionTreeClassifier,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5823,FFT-based,Validation
5824,FFT_3,ExtraTreeClassifier,0.56,0.6363636363636364,0.5,0.5,5824,FFT-based,Validation
5825,FFT_3,RandomForestClassifier,0.6923076923076923,0.8181818181818182,0.6,0.6363636363636364,5825,FFT-based,Validation
5826,FFT_3,BaggingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6363636363636364,5826,FFT-based,Validation
5827,FFT_3,AdaBoostClassifier,0.72,0.8181818181818182,0.6428571428571429,0.6818181818181818,5827,FFT-based,Validation
5828,FFT_3,GradientBoostingClassifier,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5828,FFT-based,Validation
5829,FFT_3,HistGradientBoostingClassifier,0.64,0.7272727272727273,0.5714285714285714,0.5909090909090909,5829,FFT-based,Validation
5830,FFT_3,ExtraTrees-ensemble,0.72,0.8181818181818182,0.6428571428571429,0.6818181818181818,5830,FFT-based,Validation
5831,FFT_3,XGBClassifier,0.72,0.8181818181818182,0.6428571428571429,0.6818181818181818,5831,FFT-based,Validation
5832,FFT_3,LGBMClassifier,0.7407407407407407,0.9090909090909092,0.625,0.6818181818181818,5832,FFT-based,Validation
5833,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5909090909090909,5833,FFT-based,Validation
5834,FFT_3,RidgeClassifier,0.4705882352941176,0.4444444444444444,0.5,0.5909090909090909,5834,FFT-based,Validation
5835,FFT_3,LogisticRegression,0.5714285714285714,0.4444444444444444,0.8,0.7272727272727273,5835,FFT-based,Validation
5836,FFT_3,SGDClassifier,0.4347826086956521,0.5555555555555556,0.3571428571428571,0.4090909090909091,5836,FFT-based,Validation
5837,FFT_3,LinearDiscriminantAnalysis,0.5263157894736842,0.5555555555555556,0.5,0.5909090909090909,5837,FFT-based,Validation
5838,FFT_3,QuadraticDiscriminantAnalysis,0.2352941176470588,0.2222222222222222,0.25,0.4090909090909091,5838,FFT-based,Validation
5839,FFT_3,SVC,0.5384615384615384,0.7777777777777778,0.4117647058823529,0.4545454545454545,5839,FFT-based,Validation
5840,FFT_3,KNeighborsClassifier,0.5454545454545454,0.6666666666666666,0.4615384615384615,0.5454545454545454,5840,FFT-based,Validation
5841,FFT_3,GaussianNB,0.631578947368421,0.6666666666666666,0.6,0.6818181818181818,5841,FFT-based,Validation
5842,FFT_3,DecisionTreeClassifier,0.5263157894736842,0.5555555555555556,0.5,0.5909090909090909,5842,FFT-based,Validation
5843,FFT_3,ExtraTreeClassifier,0.3529411764705882,0.3333333333333333,0.375,0.5,5843,FFT-based,Validation
5844,FFT_3,RandomForestClassifier,0.6086956521739131,0.7777777777777778,0.5,0.5909090909090909,5844,FFT-based,Validation
5845,FFT_3,BaggingClassifier,0.7368421052631579,0.7777777777777778,0.7,0.7727272727272727,5845,FFT-based,Validation
5846,FFT_3,AdaBoostClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.6818181818181818,5846,FFT-based,Validation
5847,FFT_3,GradientBoostingClassifier,0.4705882352941176,0.4444444444444444,0.5,0.5909090909090909,5847,FFT-based,Validation
5848,FFT_3,HistGradientBoostingClassifier,0.5,0.4444444444444444,0.5714285714285714,0.6363636363636364,5848,FFT-based,Validation
5849,FFT_3,ExtraTrees-ensemble,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.6818181818181818,5849,FFT-based,Validation
5850,FFT_3,XGBClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8181818181818182,5850,FFT-based,Validation
5851,FFT_3,LGBMClassifier,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6363636363636364,5851,FFT-based,Validation
5852,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.4090909090909091,5852,FFT-based,Validation
5853,FFT_3,RidgeClassifier,0.56,0.5384615384615384,0.5833333333333334,0.5,5853,FFT-based,Validation
5854,FFT_3,LogisticRegression,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6363636363636364,5854,FFT-based,Validation
5855,FFT_3,SGDClassifier,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.5909090909090909,5855,FFT-based,Validation
5856,FFT_3,LinearDiscriminantAnalysis,0.4347826086956521,0.3846153846153846,0.5,0.4090909090909091,5856,FFT-based,Validation
5857,FFT_3,QuadraticDiscriminantAnalysis,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6363636363636364,5857,FFT-based,Validation
5858,FFT_3,SVC,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5454545454545454,5858,FFT-based,Validation
5859,FFT_3,KNeighborsClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7272727272727273,5859,FFT-based,Validation
5860,FFT_3,GaussianNB,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7272727272727273,5860,FFT-based,Validation
5861,FFT_3,DecisionTreeClassifier,0.5714285714285714,0.4615384615384615,0.75,0.5909090909090909,5861,FFT-based,Validation
5862,FFT_3,ExtraTreeClassifier,0.56,0.5384615384615384,0.5833333333333334,0.5,5862,FFT-based,Validation
5863,FFT_3,RandomForestClassifier,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5454545454545454,5863,FFT-based,Validation
5864,FFT_3,BaggingClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6818181818181818,5864,FFT-based,Validation
5865,FFT_3,AdaBoostClassifier,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.5909090909090909,5865,FFT-based,Validation
5866,FFT_3,GradientBoostingClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6818181818181818,5866,FFT-based,Validation
5867,FFT_3,HistGradientBoostingClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5454545454545454,5867,FFT-based,Validation
5868,FFT_3,ExtraTrees-ensemble,0.5,0.3846153846153846,0.7142857142857143,0.5454545454545454,5868,FFT-based,Validation
5869,FFT_3,XGBClassifier,0.4761904761904761,0.3846153846153846,0.625,0.5,5869,FFT-based,Validation
5870,FFT_3,LGBMClassifier,0.72,0.6923076923076923,0.75,0.6818181818181818,5870,FFT-based,Validation
5871,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5909090909090909,5871,FFT-based,Validation
5872,FFT_3,RidgeClassifier,0.8181818181818182,1.0,0.6923076923076923,0.8181818181818182,5872,FFT-based,Validation
5873,FFT_3,LogisticRegression,0.7,0.7777777777777778,0.6363636363636364,0.7272727272727273,5873,FFT-based,Validation
5874,FFT_3,SGDClassifier,0.6666666666666666,0.8888888888888888,0.5333333333333333,0.6363636363636364,5874,FFT-based,Validation
5875,FFT_3,LinearDiscriminantAnalysis,0.4761904761904761,0.5555555555555556,0.4166666666666667,0.5,5875,FFT-based,Validation
5876,FFT_3,QuadraticDiscriminantAnalysis,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5454545454545454,5876,FFT-based,Validation
5877,FFT_3,SVC,0.75,1.0,0.6,0.7272727272727273,5877,FFT-based,Validation
5878,FFT_3,KNeighborsClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8181818181818182,5878,FFT-based,Validation
5879,FFT_3,GaussianNB,0.7272727272727273,0.8888888888888888,0.6153846153846154,0.7272727272727273,5879,FFT-based,Validation
5880,FFT_3,DecisionTreeClassifier,0.631578947368421,0.6666666666666666,0.6,0.6818181818181818,5880,FFT-based,Validation
5881,FFT_3,ExtraTreeClassifier,0.631578947368421,0.6666666666666666,0.6,0.6818181818181818,5881,FFT-based,Validation
5882,FFT_3,RandomForestClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7727272727272727,5882,FFT-based,Validation
5883,FFT_3,BaggingClassifier,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6363636363636364,5883,FFT-based,Validation
5884,FFT_3,AdaBoostClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.6363636363636364,5884,FFT-based,Validation
5885,FFT_3,GradientBoostingClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.6363636363636364,5885,FFT-based,Validation
5886,FFT_3,HistGradientBoostingClassifier,0.5714285714285714,0.6666666666666666,0.5,0.5909090909090909,5886,FFT-based,Validation
5887,FFT_3,ExtraTrees-ensemble,0.7272727272727273,0.8888888888888888,0.6153846153846154,0.7272727272727273,5887,FFT-based,Validation
5888,FFT_3,XGBClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.6818181818181818,5888,FFT-based,Validation
5889,FFT_3,LGBMClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.6363636363636364,5889,FFT-based,Validation
5890,protrans_bdf,GaussianProcessClassifier,0.8181818181818182,0.9,0.75,0.8181818181818182,5890,Embedding-based,Validation
5891,protrans_bdf,RidgeClassifier,0.8,0.8,0.8,0.8181818181818182,5891,Embedding-based,Validation
5892,protrans_bdf,LogisticRegression,0.8181818181818182,0.9,0.75,0.8181818181818182,5892,Embedding-based,Validation
5893,protrans_bdf,SGDClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8636363636363636,5893,Embedding-based,Validation
5894,protrans_bdf,LinearDiscriminantAnalysis,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5894,Embedding-based,Validation
5895,protrans_bdf,QuadraticDiscriminantAnalysis,0.6086956521739131,0.7,0.5384615384615384,0.5909090909090909,5895,Embedding-based,Validation
5896,protrans_bdf,SVC,0.8181818181818182,0.9,0.75,0.8181818181818182,5896,Embedding-based,Validation
5897,protrans_bdf,KNeighborsClassifier,0.7619047619047619,0.8,0.7272727272727273,0.7727272727272727,5897,Embedding-based,Validation
5898,protrans_bdf,GaussianNB,0.75,0.9,0.6428571428571429,0.7272727272727273,5898,Embedding-based,Validation
5899,protrans_bdf,DecisionTreeClassifier,0.7,0.7,0.7,0.7272727272727273,5899,Embedding-based,Validation
5900,protrans_bdf,ExtraTreeClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7272727272727273,5900,Embedding-based,Validation
5901,protrans_bdf,RandomForestClassifier,0.8181818181818182,0.9,0.75,0.8181818181818182,5901,Embedding-based,Validation
5902,protrans_bdf,BaggingClassifier,0.7619047619047619,0.8,0.7272727272727273,0.7727272727272727,5902,Embedding-based,Validation
5903,protrans_bdf,AdaBoostClassifier,0.7,0.7,0.7,0.7272727272727273,5903,Embedding-based,Validation
5904,protrans_bdf,GradientBoostingClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6363636363636364,5904,Embedding-based,Validation
5905,protrans_bdf,HistGradientBoostingClassifier,0.782608695652174,0.9,0.6923076923076923,0.7727272727272727,5905,Embedding-based,Validation
5906,protrans_bdf,ExtraTrees-ensemble,0.8181818181818182,0.9,0.75,0.8181818181818182,5906,Embedding-based,Validation
5907,protrans_bdf,XGBClassifier,0.7619047619047619,0.8,0.7272727272727273,0.7727272727272727,5907,Embedding-based,Validation
5908,protrans_bdf,LGBMClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7727272727272727,5908,Embedding-based,Validation
5909,protrans_bdf,GaussianProcessClassifier,0.5714285714285714,0.6,0.5454545454545454,0.5909090909090909,5909,Embedding-based,Validation
5910,protrans_bdf,RidgeClassifier,0.6,0.6,0.6,0.6363636363636364,5910,Embedding-based,Validation
5911,protrans_bdf,LogisticRegression,0.5714285714285714,0.6,0.5454545454545454,0.5909090909090909,5911,Embedding-based,Validation
5912,protrans_bdf,SGDClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6818181818181818,5912,Embedding-based,Validation
5913,protrans_bdf,LinearDiscriminantAnalysis,0.6,0.6,0.6,0.6363636363636364,5913,Embedding-based,Validation
5914,protrans_bdf,QuadraticDiscriminantAnalysis,0.5333333333333333,0.4,0.8,0.6818181818181818,5914,Embedding-based,Validation
5915,protrans_bdf,SVC,0.6,0.6,0.6,0.6363636363636364,5915,Embedding-based,Validation
5916,protrans_bdf,KNeighborsClassifier,0.6666666666666666,0.9,0.5294117647058824,0.5909090909090909,5916,Embedding-based,Validation
5917,protrans_bdf,GaussianNB,0.72,0.9,0.6,0.6818181818181818,5917,Embedding-based,Validation
5918,protrans_bdf,DecisionTreeClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7272727272727273,5918,Embedding-based,Validation
5919,protrans_bdf,ExtraTreeClassifier,0.5555555555555556,0.5,0.625,0.6363636363636364,5919,Embedding-based,Validation
5920,protrans_bdf,RandomForestClassifier,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5920,Embedding-based,Validation
5921,protrans_bdf,BaggingClassifier,0.782608695652174,0.9,0.6923076923076923,0.7727272727272727,5921,Embedding-based,Validation
5922,protrans_bdf,AdaBoostClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6818181818181818,5922,Embedding-based,Validation
5923,protrans_bdf,GradientBoostingClassifier,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5923,Embedding-based,Validation
5924,protrans_bdf,HistGradientBoostingClassifier,0.6,0.6,0.6,0.6363636363636364,5924,Embedding-based,Validation
5925,protrans_bdf,ExtraTrees-ensemble,0.7,0.7,0.7,0.7272727272727273,5925,Embedding-based,Validation
5926,protrans_bdf,XGBClassifier,0.4705882352941176,0.4,0.5714285714285714,0.5909090909090909,5926,Embedding-based,Validation
5927,protrans_bdf,LGBMClassifier,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5927,Embedding-based,Validation
5928,protrans_bdf,GaussianProcessClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9090909090909092,5928,Embedding-based,Validation
5929,protrans_bdf,RidgeClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5929,Embedding-based,Validation
5930,protrans_bdf,LogisticRegression,0.9166666666666666,0.8461538461538461,1.0,0.9090909090909092,5930,Embedding-based,Validation
5931,protrans_bdf,SGDClassifier,0.8181818181818182,0.6923076923076923,1.0,0.8181818181818182,5931,Embedding-based,Validation
5932,protrans_bdf,LinearDiscriminantAnalysis,0.782608695652174,0.6923076923076923,0.9,0.7727272727272727,5932,Embedding-based,Validation
5933,protrans_bdf,QuadraticDiscriminantAnalysis,0.8695652173913043,0.7692307692307693,1.0,0.8636363636363636,5933,Embedding-based,Validation
5934,protrans_bdf,SVC,0.7619047619047619,0.6153846153846154,1.0,0.7727272727272727,5934,Embedding-based,Validation
5935,protrans_bdf,KNeighborsClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5935,Embedding-based,Validation
5936,protrans_bdf,GaussianNB,1.0,1.0,1.0,1.0,5936,Embedding-based,Validation
5937,protrans_bdf,DecisionTreeClassifier,0.9166666666666666,0.8461538461538461,1.0,0.9090909090909092,5937,Embedding-based,Validation
5938,protrans_bdf,ExtraTreeClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8181818181818182,5938,Embedding-based,Validation
5939,protrans_bdf,RandomForestClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5939,Embedding-based,Validation
5940,protrans_bdf,BaggingClassifier,0.9166666666666666,0.8461538461538461,1.0,0.9090909090909092,5940,Embedding-based,Validation
5941,protrans_bdf,AdaBoostClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5941,Embedding-based,Validation
5942,protrans_bdf,GradientBoostingClassifier,0.8695652173913043,0.7692307692307693,1.0,0.8636363636363636,5942,Embedding-based,Validation
5943,protrans_bdf,HistGradientBoostingClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5943,Embedding-based,Validation
5944,protrans_bdf,ExtraTrees-ensemble,0.9166666666666666,0.8461538461538461,1.0,0.9090909090909092,5944,Embedding-based,Validation
5945,protrans_bdf,XGBClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9090909090909092,5945,Embedding-based,Validation
5946,protrans_bdf,LGBMClassifier,0.96,0.9230769230769232,1.0,0.9545454545454546,5946,Embedding-based,Validation
5947,protrans_bdf,GaussianProcessClassifier,0.9230769230769232,1.0,0.8571428571428571,0.9090909090909092,5947,Embedding-based,Validation
5948,protrans_bdf,RidgeClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8636363636363636,5948,Embedding-based,Validation
5949,protrans_bdf,LogisticRegression,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9090909090909092,5949,Embedding-based,Validation
5950,protrans_bdf,SGDClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8636363636363636,5950,Embedding-based,Validation
5951,protrans_bdf,LinearDiscriminantAnalysis,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8181818181818182,5951,Embedding-based,Validation
5952,protrans_bdf,QuadraticDiscriminantAnalysis,0.6666666666666666,0.5,1.0,0.7272727272727273,5952,Embedding-based,Validation
5953,protrans_bdf,SVC,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8636363636363636,5953,Embedding-based,Validation
5954,protrans_bdf,KNeighborsClassifier,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9090909090909092,5954,Embedding-based,Validation
5955,protrans_bdf,GaussianNB,0.88,0.9166666666666666,0.8461538461538461,0.8636363636363636,5955,Embedding-based,Validation
5956,protrans_bdf,DecisionTreeClassifier,0.8,0.8333333333333334,0.7692307692307693,0.7727272727272727,5956,Embedding-based,Validation
5957,protrans_bdf,ExtraTreeClassifier,0.6363636363636364,0.5833333333333334,0.7,0.6363636363636364,5957,Embedding-based,Validation
5958,protrans_bdf,RandomForestClassifier,0.9230769230769232,1.0,0.8571428571428571,0.9090909090909092,5958,Embedding-based,Validation
5959,protrans_bdf,BaggingClassifier,0.782608695652174,0.75,0.8181818181818182,0.7727272727272727,5959,Embedding-based,Validation
5960,protrans_bdf,AdaBoostClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8181818181818182,5960,Embedding-based,Validation
5961,protrans_bdf,GradientBoostingClassifier,0.8181818181818182,0.75,0.9,0.8181818181818182,5961,Embedding-based,Validation
5962,protrans_bdf,HistGradientBoostingClassifier,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9090909090909092,5962,Embedding-based,Validation
5963,protrans_bdf,ExtraTrees-ensemble,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9090909090909092,5963,Embedding-based,Validation
