index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4847,FFT_4,LogisticRegression,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7857142857142857,4847,FFT-based,Validation
4848,FFT_4,SGDClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7857142857142857,4848,FFT-based,Validation
4849,FFT_4,LinearDiscriminantAnalysis,0.4545454545454545,0.5555555555555556,0.3846153846153846,0.5714285714285714,4849,FFT-based,Validation
4850,FFT_4,QuadraticDiscriminantAnalysis,0.5714285714285714,0.8888888888888888,0.4210526315789473,0.5714285714285714,4850,FFT-based,Validation
4851,FFT_4,SVC,0.5882352941176471,0.5555555555555556,0.625,0.75,4851,FFT-based,Validation
4852,FFT_4,KNeighborsClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.75,4852,FFT-based,Validation
4853,FFT_4,GaussianNB,0.5882352941176471,0.5555555555555556,0.625,0.75,4853,FFT-based,Validation
4854,FFT_4,DecisionTreeClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.7142857142857143,4854,FFT-based,Validation
4855,FFT_4,ExtraTreeClassifier,0.5714285714285714,0.8888888888888888,0.4210526315789473,0.5714285714285714,4855,FFT-based,Validation
4856,FFT_4,RandomForestClassifier,0.5263157894736842,0.5555555555555556,0.5,0.6785714285714286,4856,FFT-based,Validation
4857,FFT_4,BaggingClassifier,0.5,0.5555555555555556,0.4545454545454545,0.6428571428571429,4857,FFT-based,Validation
4858,FFT_4,AdaBoostClassifier,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.75,4858,FFT-based,Validation
4859,FFT_4,GradientBoostingClassifier,0.5714285714285714,0.6666666666666666,0.5,0.6785714285714286,4859,FFT-based,Validation
4860,FFT_4,HistGradientBoostingClassifier,0.7,0.7777777777777778,0.6363636363636364,0.7857142857142857,4860,FFT-based,Validation
4861,FFT_4,ExtraTrees-ensemble,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7857142857142857,4861,FFT-based,Validation
4862,FFT_4,XGBClassifier,0.5714285714285714,0.6666666666666666,0.5,0.6785714285714286,4862,FFT-based,Validation
4863,FFT_4,LGBMClassifier,0.631578947368421,0.6666666666666666,0.6,0.75,4863,FFT-based,Validation
4864,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5,4864,FFT-based,Validation
4865,FFT_4,RidgeClassifier,0.8275862068965517,0.8571428571428571,0.8,0.8214285714285714,4865,FFT-based,Validation
4866,FFT_4,LogisticRegression,0.8666666666666667,0.9285714285714286,0.8125,0.8571428571428571,4866,FFT-based,Validation
4867,FFT_4,SGDClassifier,0.88,0.7857142857142857,1.0,0.8928571428571429,4867,FFT-based,Validation
4868,FFT_4,LinearDiscriminantAnalysis,0.6,0.6428571428571429,0.5625,0.5714285714285714,4868,FFT-based,Validation
4869,FFT_4,QuadraticDiscriminantAnalysis,0.7428571428571429,0.9285714285714286,0.6190476190476191,0.6785714285714286,4869,FFT-based,Validation
4870,FFT_4,SVC,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,4870,FFT-based,Validation
4871,FFT_4,KNeighborsClassifier,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6428571428571429,4871,FFT-based,Validation
4872,FFT_4,GaussianNB,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,4872,FFT-based,Validation
4873,FFT_4,DecisionTreeClassifier,0.5925925925925926,0.5714285714285714,0.6153846153846154,0.6071428571428571,4873,FFT-based,Validation
4874,FFT_4,ExtraTreeClassifier,0.5217391304347826,0.4285714285714285,0.6666666666666666,0.6071428571428571,4874,FFT-based,Validation
4875,FFT_4,RandomForestClassifier,0.6896551724137931,0.7142857142857143,0.6666666666666666,0.6785714285714286,4875,FFT-based,Validation
4876,FFT_4,BaggingClassifier,0.6363636363636364,0.5,0.875,0.7142857142857143,4876,FFT-based,Validation
4877,FFT_4,AdaBoostClassifier,0.5,0.4285714285714285,0.6,0.5714285714285714,4877,FFT-based,Validation
4878,FFT_4,GradientBoostingClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,4878,FFT-based,Validation
4879,FFT_4,HistGradientBoostingClassifier,0.6666666666666666,0.6428571428571429,0.6923076923076923,0.6785714285714286,4879,FFT-based,Validation
4880,FFT_4,ExtraTrees-ensemble,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,4880,FFT-based,Validation
4881,FFT_4,XGBClassifier,0.7096774193548387,0.7857142857142857,0.6470588235294118,0.6785714285714286,4881,FFT-based,Validation
4882,FFT_4,LGBMClassifier,0.7333333333333333,0.7857142857142857,0.6875,0.7142857142857143,4882,FFT-based,Validation
4883,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5714285714285714,4883,FFT-based,Validation
4884,FFT_4,RidgeClassifier,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,4884,FFT-based,Validation
4885,FFT_4,LogisticRegression,0.75,0.75,0.75,0.7857142857142857,4885,FFT-based,Validation
4886,FFT_4,SGDClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,4886,FFT-based,Validation
4887,FFT_4,LinearDiscriminantAnalysis,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.6428571428571429,4887,FFT-based,Validation
4888,FFT_4,QuadraticDiscriminantAnalysis,0.5925925925925926,0.6666666666666666,0.5333333333333333,0.6071428571428571,4888,FFT-based,Validation
4889,FFT_4,SVC,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,4889,FFT-based,Validation
4890,FFT_4,KNeighborsClassifier,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.6785714285714286,4890,FFT-based,Validation
4891,FFT_4,GaussianNB,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.75,4891,FFT-based,Validation
4892,FFT_4,DecisionTreeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,4892,FFT-based,Validation
4893,FFT_4,ExtraTreeClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.75,4893,FFT-based,Validation
4894,FFT_4,RandomForestClassifier,0.6363636363636364,0.5833333333333334,0.7,0.7142857142857143,4894,FFT-based,Validation
4895,FFT_4,BaggingClassifier,0.9090909090909092,0.8333333333333334,1.0,0.9285714285714286,4895,FFT-based,Validation
4896,FFT_4,AdaBoostClassifier,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.6785714285714286,4896,FFT-based,Validation
4897,FFT_4,GradientBoostingClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,4897,FFT-based,Validation
4898,FFT_4,HistGradientBoostingClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,4898,FFT-based,Validation
4899,FFT_4,ExtraTrees-ensemble,0.75,0.75,0.75,0.7857142857142857,4899,FFT-based,Validation
4900,FFT_4,XGBClassifier,0.6923076923076923,0.75,0.6428571428571429,0.7142857142857143,4900,FFT-based,Validation
4901,FFT_4,LGBMClassifier,0.8,0.8333333333333334,0.7692307692307693,0.8214285714285714,4901,FFT-based,Validation
4902,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.3928571428571428,4902,FFT-based,Validation
4903,FFT_4,RidgeClassifier,0.7142857142857143,0.5882352941176471,0.9090909090909092,0.7142857142857143,4903,FFT-based,Validation
4904,FFT_4,LogisticRegression,0.7586206896551724,0.6470588235294118,0.9166666666666666,0.75,4904,FFT-based,Validation
4905,FFT_4,SGDClassifier,0.7586206896551724,0.6470588235294118,0.9166666666666666,0.75,4905,FFT-based,Validation
4906,FFT_4,LinearDiscriminantAnalysis,0.6875,0.6470588235294118,0.7333333333333333,0.6428571428571429,4906,FFT-based,Validation
4907,FFT_4,QuadraticDiscriminantAnalysis,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6428571428571429,4907,FFT-based,Validation
4908,FFT_4,SVC,0.8387096774193549,0.7647058823529411,0.9285714285714286,0.8214285714285714,4908,FFT-based,Validation
4909,FFT_4,KNeighborsClassifier,0.7142857142857143,0.5882352941176471,0.9090909090909092,0.7142857142857143,4909,FFT-based,Validation
4910,FFT_4,GaussianNB,0.7878787878787878,0.7647058823529411,0.8125,0.75,4910,FFT-based,Validation
4911,FFT_4,DecisionTreeClassifier,0.7428571428571429,0.7647058823529411,0.7222222222222222,0.6785714285714286,4911,FFT-based,Validation
4912,FFT_4,ExtraTreeClassifier,0.7407407407407407,0.5882352941176471,1.0,0.75,4912,FFT-based,Validation
4913,FFT_4,RandomForestClassifier,0.8125,0.7647058823529411,0.8666666666666667,0.7857142857142857,4913,FFT-based,Validation
4914,FFT_4,BaggingClassifier,0.5925925925925926,0.4705882352941176,0.8,0.6071428571428571,4914,FFT-based,Validation
4915,FFT_4,AdaBoostClassifier,0.7096774193548387,0.6470588235294118,0.7857142857142857,0.6785714285714286,4915,FFT-based,Validation
4916,FFT_4,GradientBoostingClassifier,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,4916,FFT-based,Validation
4917,FFT_4,HistGradientBoostingClassifier,0.7096774193548387,0.6470588235294118,0.7857142857142857,0.6785714285714286,4917,FFT-based,Validation
4918,FFT_4,ExtraTrees-ensemble,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,4918,FFT-based,Validation
4919,FFT_4,XGBClassifier,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,4919,FFT-based,Validation
4920,FFT_4,LGBMClassifier,0.6451612903225806,0.5882352941176471,0.7142857142857143,0.6071428571428571,4920,FFT-based,Validation
4921,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.6071428571428571,4921,FFT-based,Validation
4922,FFT_4,RidgeClassifier,0.88,1.0,0.7857142857142857,0.8928571428571429,4922,FFT-based,Validation
4923,FFT_4,LogisticRegression,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,4923,FFT-based,Validation
4924,FFT_4,SGDClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4924,FFT-based,Validation
4925,FFT_4,LinearDiscriminantAnalysis,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,4925,FFT-based,Validation
4926,FFT_4,QuadraticDiscriminantAnalysis,0.5161290322580645,0.7272727272727273,0.4,0.4642857142857143,4926,FFT-based,Validation
4927,FFT_4,SVC,0.6666666666666666,0.6363636363636364,0.7,0.75,4927,FFT-based,Validation
4928,FFT_4,KNeighborsClassifier,0.6,0.5454545454545454,0.6666666666666666,0.7142857142857143,4928,FFT-based,Validation
4929,FFT_4,GaussianNB,0.6,0.5454545454545454,0.6666666666666666,0.7142857142857143,4929,FFT-based,Validation
4930,FFT_4,DecisionTreeClassifier,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,4930,FFT-based,Validation
4931,FFT_4,ExtraTreeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,4931,FFT-based,Validation
4932,FFT_4,RandomForestClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,4932,FFT-based,Validation
4933,FFT_4,BaggingClassifier,0.5263157894736842,0.4545454545454545,0.625,0.6785714285714286,4933,FFT-based,Validation
4934,FFT_4,AdaBoostClassifier,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7857142857142857,4934,FFT-based,Validation
4935,FFT_4,GradientBoostingClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4935,FFT-based,Validation
4936,FFT_4,HistGradientBoostingClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.7142857142857143,4936,FFT-based,Validation
4937,FFT_4,ExtraTrees-ensemble,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,4937,FFT-based,Validation
4938,FFT_4,XGBClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,4938,FFT-based,Validation
4939,FFT_4,LGBMClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,4939,FFT-based,Validation
4940,glove,GaussianProcessClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,4940,Embedding-based,Validation
4941,glove,RidgeClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,4941,Embedding-based,Validation
4942,glove,LogisticRegression,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,4942,Embedding-based,Validation
4943,glove,SGDClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4943,Embedding-based,Validation
4944,glove,LinearDiscriminantAnalysis,0.5925925925925926,0.7272727272727273,0.5,0.6071428571428571,4944,Embedding-based,Validation
4945,glove,QuadraticDiscriminantAnalysis,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,4945,Embedding-based,Validation
4946,glove,SVC,0.6666666666666666,0.6363636363636364,0.7,0.75,4946,Embedding-based,Validation
4947,glove,KNeighborsClassifier,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7857142857142857,4947,Embedding-based,Validation
4948,glove,GaussianNB,0.6666666666666666,0.6363636363636364,0.7,0.75,4948,Embedding-based,Validation
4949,glove,DecisionTreeClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.7142857142857143,4949,Embedding-based,Validation
4950,glove,ExtraTreeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4950,Embedding-based,Validation
4951,glove,RandomForestClassifier,0.8148148148148148,1.0,0.6875,0.8214285714285714,4951,Embedding-based,Validation
4952,glove,BaggingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8571428571428571,4952,Embedding-based,Validation
4953,glove,AdaBoostClassifier,0.7407407407407407,0.9090909090909092,0.625,0.75,4953,Embedding-based,Validation
4954,glove,GradientBoostingClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4954,Embedding-based,Validation
4955,glove,HistGradientBoostingClassifier,0.8461538461538461,1.0,0.7333333333333333,0.8571428571428571,4955,Embedding-based,Validation
4956,glove,ExtraTrees-ensemble,0.8461538461538461,1.0,0.7333333333333333,0.8571428571428571,4956,Embedding-based,Validation
4957,glove,XGBClassifier,0.8148148148148148,1.0,0.6875,0.8214285714285714,4957,Embedding-based,Validation
4958,glove,LGBMClassifier,0.8148148148148148,1.0,0.6875,0.8214285714285714,4958,Embedding-based,Validation
4959,glove,GaussianProcessClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,4959,Embedding-based,Validation
4960,glove,RidgeClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,4960,Embedding-based,Validation
4961,glove,LogisticRegression,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,4961,Embedding-based,Validation
4962,glove,SGDClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,4962,Embedding-based,Validation
4963,glove,LinearDiscriminantAnalysis,0.631578947368421,0.5,0.8571428571428571,0.75,4963,Embedding-based,Validation
4964,glove,QuadraticDiscriminantAnalysis,0.6896551724137931,0.8333333333333334,0.5882352941176471,0.6785714285714286,4964,Embedding-based,Validation
4965,glove,SVC,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,4965,Embedding-based,Validation
4966,glove,KNeighborsClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9642857142857144,4966,Embedding-based,Validation
4967,glove,GaussianNB,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,4967,Embedding-based,Validation
4968,glove,DecisionTreeClassifier,0.7857142857142857,0.9166666666666666,0.6875,0.7857142857142857,4968,Embedding-based,Validation
4969,glove,ExtraTreeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,4969,Embedding-based,Validation
4970,glove,RandomForestClassifier,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,4970,Embedding-based,Validation
4971,glove,BaggingClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,4971,Embedding-based,Validation
4972,glove,AdaBoostClassifier,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.8571428571428571,4972,Embedding-based,Validation
4973,glove,GradientBoostingClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,4973,Embedding-based,Validation
4974,glove,HistGradientBoostingClassifier,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.8571428571428571,4974,Embedding-based,Validation
4975,glove,ExtraTrees-ensemble,0.9565217391304348,0.9166666666666666,1.0,0.9642857142857144,4975,Embedding-based,Validation
4976,glove,XGBClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,4976,Embedding-based,Validation
4977,glove,LGBMClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,4977,Embedding-based,Validation
4978,glove,GaussianProcessClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,4978,Embedding-based,Validation
4979,glove,RidgeClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,4979,Embedding-based,Validation
4980,glove,LogisticRegression,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,4980,Embedding-based,Validation
4981,glove,SGDClassifier,0.7333333333333333,1.0,0.5789473684210527,0.7142857142857143,4981,Embedding-based,Validation
4982,glove,LinearDiscriminantAnalysis,0.6428571428571429,0.8181818181818182,0.5294117647058824,0.6428571428571429,4982,Embedding-based,Validation
4983,glove,QuadraticDiscriminantAnalysis,0.5185185185185185,0.6363636363636364,0.4375,0.5357142857142857,4983,Embedding-based,Validation
4984,glove,SVC,0.6666666666666666,0.6363636363636364,0.7,0.75,4984,Embedding-based,Validation
4985,glove,KNeighborsClassifier,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,4985,Embedding-based,Validation
4986,glove,GaussianNB,0.6666666666666666,0.6363636363636364,0.7,0.75,4986,Embedding-based,Validation
4987,glove,DecisionTreeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4987,Embedding-based,Validation
4988,glove,ExtraTreeClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,4988,Embedding-based,Validation
4989,glove,RandomForestClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8928571428571429,4989,Embedding-based,Validation
4990,glove,BaggingClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9285714285714286,4990,Embedding-based,Validation
4991,glove,AdaBoostClassifier,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,4991,Embedding-based,Validation
4992,glove,GradientBoostingClassifier,0.9166666666666666,1.0,0.8461538461538461,0.9285714285714286,4992,Embedding-based,Validation
4993,glove,HistGradientBoostingClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9285714285714286,4993,Embedding-based,Validation
4994,glove,ExtraTrees-ensemble,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9285714285714286,4994,Embedding-based,Validation
4995,glove,XGBClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8928571428571429,4995,Embedding-based,Validation
4996,glove,LGBMClassifier,0.9166666666666666,1.0,0.8461538461538461,0.9285714285714286,4996,Embedding-based,Validation
4997,glove,GaussianProcessClassifier,0.8,0.8571428571428571,0.75,0.7857142857142857,4997,Embedding-based,Validation
4998,glove,RidgeClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,4998,Embedding-based,Validation
4999,glove,LogisticRegression,0.8,0.8571428571428571,0.75,0.7857142857142857,4999,Embedding-based,Validation
5000,glove,SGDClassifier,0.717948717948718,1.0,0.56,0.6071428571428571,5000,Embedding-based,Validation
5001,glove,LinearDiscriminantAnalysis,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,5001,Embedding-based,Validation
5002,glove,QuadraticDiscriminantAnalysis,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,5002,Embedding-based,Validation
5003,glove,SVC,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,5003,Embedding-based,Validation
5004,glove,KNeighborsClassifier,0.896551724137931,0.9285714285714286,0.8666666666666667,0.8928571428571429,5004,Embedding-based,Validation
