index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
5124,glove,AdaBoostClassifier,0.8,0.8,0.8,0.8260869565217391,5124,Embedding-based,Validation
5125,glove,GradientBoostingClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8695652173913043,5125,Embedding-based,Validation
5126,glove,HistGradientBoostingClassifier,0.8,0.8,0.8,0.8260869565217391,5126,Embedding-based,Validation
5127,glove,ExtraTrees-ensemble,0.8,0.8,0.8,0.8260869565217391,5127,Embedding-based,Validation
5128,glove,XGBClassifier,0.8,0.8,0.8,0.8260869565217391,5128,Embedding-based,Validation
5129,glove,LGBMClassifier,0.8,0.8,0.8,0.8260869565217391,5129,Embedding-based,Validation
5130,k_mers_3,GaussianProcessClassifier,0.6666666666666666,0.9,0.5294117647058824,0.6086956521739131,5130,K-mers,Validation
5131,k_mers_3,RidgeClassifier,0.75,0.9,0.6428571428571429,0.7391304347826086,5131,K-mers,Validation
5132,k_mers_3,LogisticRegression,0.72,0.9,0.6,0.6956521739130435,5132,K-mers,Validation
5133,k_mers_3,SGDClassifier,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,5133,K-mers,Validation
5134,k_mers_3,LinearDiscriminantAnalysis,0.72,0.9,0.6,0.6956521739130435,5134,K-mers,Validation
5135,k_mers_3,QuadraticDiscriminantAnalysis,0.5263157894736842,0.5,0.5555555555555556,0.6086956521739131,5135,K-mers,Validation
5136,k_mers_3,SVC,0.6666666666666666,0.9,0.5294117647058824,0.6086956521739131,5136,K-mers,Validation
5137,k_mers_3,KNeighborsClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,5137,K-mers,Validation
5138,k_mers_3,GaussianNB,0.6896551724137931,1.0,0.5263157894736842,0.6086956521739131,5138,K-mers,Validation
5139,k_mers_3,DecisionTreeClassifier,0.6,0.6,0.6,0.6521739130434783,5139,K-mers,Validation
5140,k_mers_3,ExtraTreeClassifier,0.5833333333333334,0.7,0.5,0.5652173913043478,5140,K-mers,Validation
5141,k_mers_3,RandomForestClassifier,0.6923076923076923,0.9,0.5625,0.6521739130434783,5141,K-mers,Validation
5142,k_mers_3,BaggingClassifier,0.5882352941176471,0.5,0.7142857142857143,0.6956521739130435,5142,K-mers,Validation
5143,k_mers_3,AdaBoostClassifier,0.6923076923076923,0.9,0.5625,0.6521739130434783,5143,K-mers,Validation
5144,k_mers_3,GradientBoostingClassifier,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,5144,K-mers,Validation
5145,k_mers_3,HistGradientBoostingClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,5145,K-mers,Validation
5146,k_mers_3,ExtraTrees-ensemble,0.72,0.9,0.6,0.6956521739130435,5146,K-mers,Validation
5147,k_mers_3,XGBClassifier,0.4444444444444444,0.4,0.5,0.5652173913043478,5147,K-mers,Validation
5148,k_mers_3,LGBMClassifier,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,5148,K-mers,Validation
5149,k_mers_3,GaussianProcessClassifier,0.7142857142857143,1.0,0.5555555555555556,0.6521739130434783,5149,K-mers,Validation
5150,k_mers_3,RidgeClassifier,0.7142857142857143,1.0,0.5555555555555556,0.6521739130434783,5150,K-mers,Validation
5151,k_mers_3,LogisticRegression,0.7142857142857143,1.0,0.5555555555555556,0.6521739130434783,5151,K-mers,Validation
5152,k_mers_3,SGDClassifier,0.7142857142857143,1.0,0.5555555555555556,0.6521739130434783,5152,K-mers,Validation
5153,k_mers_3,LinearDiscriminantAnalysis,0.8333333333333334,1.0,0.7142857142857143,0.8260869565217391,5153,K-mers,Validation
5154,k_mers_3,QuadraticDiscriminantAnalysis,0.3333333333333333,0.3,0.375,0.4782608695652174,5154,K-mers,Validation
5155,k_mers_3,SVC,0.7142857142857143,1.0,0.5555555555555556,0.6521739130434783,5155,K-mers,Validation
5156,k_mers_3,KNeighborsClassifier,0.7407407407407407,1.0,0.5882352941176471,0.6956521739130435,5156,K-mers,Validation
5157,k_mers_3,GaussianNB,0.6666666666666666,1.0,0.5,0.5652173913043478,5157,K-mers,Validation
5158,k_mers_3,DecisionTreeClassifier,0.72,0.9,0.6,0.6956521739130435,5158,K-mers,Validation
5159,k_mers_3,ExtraTreeClassifier,0.5454545454545454,0.6,0.5,0.5652173913043478,5159,K-mers,Validation
5160,k_mers_3,RandomForestClassifier,0.6666666666666666,0.9,0.5294117647058824,0.6086956521739131,5160,K-mers,Validation
5161,k_mers_3,BaggingClassifier,0.6666666666666666,0.9,0.5294117647058824,0.6086956521739131,5161,K-mers,Validation
5162,k_mers_3,AdaBoostClassifier,0.72,0.9,0.6,0.6956521739130435,5162,K-mers,Validation
5163,k_mers_3,GradientBoostingClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,5163,K-mers,Validation
5164,k_mers_3,HistGradientBoostingClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,5164,K-mers,Validation
5165,k_mers_3,ExtraTrees-ensemble,0.7407407407407407,1.0,0.5882352941176471,0.6956521739130435,5165,K-mers,Validation
5166,k_mers_3,XGBClassifier,0.6923076923076923,0.9,0.5625,0.6521739130434783,5166,K-mers,Validation
5167,k_mers_3,LGBMClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,5167,K-mers,Validation
5168,k_mers_3,GaussianProcessClassifier,0.8181818181818182,0.6923076923076923,1.0,0.8260869565217391,5168,K-mers,Validation
5169,k_mers_3,RidgeClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,5169,K-mers,Validation
5170,k_mers_3,LogisticRegression,0.8181818181818182,0.6923076923076923,1.0,0.8260869565217391,5170,K-mers,Validation
5171,k_mers_3,SGDClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,5171,K-mers,Validation
5172,k_mers_3,LinearDiscriminantAnalysis,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,5172,K-mers,Validation
5173,k_mers_3,QuadraticDiscriminantAnalysis,0.4,0.3076923076923077,0.5714285714285714,0.4782608695652174,5173,K-mers,Validation
5174,k_mers_3,SVC,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,5174,K-mers,Validation
5175,k_mers_3,KNeighborsClassifier,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,5175,K-mers,Validation
5176,k_mers_3,GaussianNB,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,5176,K-mers,Validation
5177,k_mers_3,DecisionTreeClassifier,0.6,0.4615384615384615,0.8571428571428571,0.6521739130434783,5177,K-mers,Validation
5178,k_mers_3,ExtraTreeClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,5178,K-mers,Validation
5179,k_mers_3,RandomForestClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,5179,K-mers,Validation
5180,k_mers_3,BaggingClassifier,0.7619047619047619,0.6153846153846154,1.0,0.782608695652174,5180,K-mers,Validation
5181,k_mers_3,AdaBoostClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,5181,K-mers,Validation
5182,k_mers_3,GradientBoostingClassifier,0.4444444444444444,0.3076923076923077,0.8,0.5652173913043478,5182,K-mers,Validation
5183,k_mers_3,HistGradientBoostingClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.7391304347826086,5183,K-mers,Validation
5184,k_mers_3,ExtraTrees-ensemble,0.8181818181818182,0.6923076923076923,1.0,0.8260869565217391,5184,K-mers,Validation
5185,k_mers_3,XGBClassifier,0.6,0.4615384615384615,0.8571428571428571,0.6521739130434783,5185,K-mers,Validation
5186,k_mers_3,LGBMClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.7391304347826086,5186,K-mers,Validation
5187,k_mers_3,GaussianProcessClassifier,0.6896551724137931,0.9090909090909092,0.5555555555555556,0.6086956521739131,5187,K-mers,Validation
5188,k_mers_3,RidgeClassifier,0.7142857142857143,0.9090909090909092,0.5882352941176471,0.6521739130434783,5188,K-mers,Validation
5189,k_mers_3,LogisticRegression,0.6896551724137931,0.9090909090909092,0.5555555555555556,0.6086956521739131,5189,K-mers,Validation
5190,k_mers_3,SGDClassifier,0.7407407407407407,0.9090909090909092,0.625,0.6956521739130435,5190,K-mers,Validation
5191,k_mers_3,LinearDiscriminantAnalysis,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6521739130434783,5191,K-mers,Validation
5192,k_mers_3,QuadraticDiscriminantAnalysis,0.4210526315789473,0.3636363636363636,0.5,0.5217391304347826,5192,K-mers,Validation
5193,k_mers_3,SVC,0.6896551724137931,0.9090909090909092,0.5555555555555556,0.6086956521739131,5193,K-mers,Validation
5194,k_mers_3,KNeighborsClassifier,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7391304347826086,5194,K-mers,Validation
5195,k_mers_3,GaussianNB,0.7096774193548387,1.0,0.55,0.6086956521739131,5195,K-mers,Validation
5196,k_mers_3,DecisionTreeClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.5652173913043478,5196,K-mers,Validation
5197,k_mers_3,ExtraTreeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5652173913043478,5197,K-mers,Validation
5198,k_mers_3,RandomForestClassifier,0.7142857142857143,0.9090909090909092,0.5882352941176471,0.6521739130434783,5198,K-mers,Validation
5199,k_mers_3,BaggingClassifier,0.72,0.8181818181818182,0.6428571428571429,0.6956521739130435,5199,K-mers,Validation
5200,k_mers_3,AdaBoostClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6956521739130435,5200,K-mers,Validation
5201,k_mers_3,GradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.782608695652174,5201,K-mers,Validation
5202,k_mers_3,HistGradientBoostingClassifier,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,5202,K-mers,Validation
5203,k_mers_3,ExtraTrees-ensemble,0.7407407407407407,0.9090909090909092,0.625,0.6956521739130435,5203,K-mers,Validation
5204,k_mers_3,XGBClassifier,0.7857142857142857,1.0,0.6470588235294118,0.7391304347826086,5204,K-mers,Validation
5205,k_mers_3,LGBMClassifier,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,5205,K-mers,Validation
5206,k_mers_3,GaussianProcessClassifier,0.75,0.6,1.0,0.7391304347826086,5206,K-mers,Validation
5207,k_mers_3,RidgeClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,5207,K-mers,Validation
5208,k_mers_3,LogisticRegression,0.8461538461538461,0.7333333333333333,1.0,0.8260869565217391,5208,K-mers,Validation
5209,k_mers_3,SGDClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9130434782608696,5209,K-mers,Validation
5210,k_mers_3,LinearDiscriminantAnalysis,0.8,0.8,0.8,0.7391304347826086,5210,K-mers,Validation
5211,k_mers_3,QuadraticDiscriminantAnalysis,0.8275862068965517,0.8,0.8571428571428571,0.782608695652174,5211,K-mers,Validation
5212,k_mers_3,SVC,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,5212,K-mers,Validation
5213,k_mers_3,KNeighborsClassifier,0.8387096774193549,0.8666666666666667,0.8125,0.782608695652174,5213,K-mers,Validation
5214,k_mers_3,GaussianNB,0.9375,1.0,0.8823529411764706,0.9130434782608696,5214,K-mers,Validation
5215,k_mers_3,DecisionTreeClassifier,0.72,0.6,0.9,0.6956521739130435,5215,K-mers,Validation
5216,k_mers_3,ExtraTreeClassifier,0.8,0.6666666666666666,1.0,0.782608695652174,5216,K-mers,Validation
5217,k_mers_3,RandomForestClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,5217,K-mers,Validation
5218,k_mers_3,BaggingClassifier,0.8888888888888888,0.8,1.0,0.8695652173913043,5218,K-mers,Validation
5219,k_mers_3,AdaBoostClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,5219,K-mers,Validation
5220,k_mers_3,GradientBoostingClassifier,0.8,0.6666666666666666,1.0,0.782608695652174,5220,K-mers,Validation
5221,k_mers_3,HistGradientBoostingClassifier,0.8275862068965517,0.8,0.8571428571428571,0.782608695652174,5221,K-mers,Validation
5222,k_mers_3,ExtraTrees-ensemble,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,5222,K-mers,Validation
5223,k_mers_3,XGBClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5223,K-mers,Validation
5224,k_mers_3,LGBMClassifier,0.72,0.6,0.9,0.6956521739130435,5224,K-mers,Validation
5225,k_mers_3,GaussianProcessClassifier,0.6153846153846154,1.0,0.4444444444444444,0.5652173913043478,5225,K-mers,Validation
5226,k_mers_3,RidgeClassifier,0.6153846153846154,1.0,0.4444444444444444,0.5652173913043478,5226,K-mers,Validation
5227,k_mers_3,LogisticRegression,0.6153846153846154,1.0,0.4444444444444444,0.5652173913043478,5227,K-mers,Validation
5228,k_mers_3,SGDClassifier,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,5228,K-mers,Validation
5229,k_mers_3,LinearDiscriminantAnalysis,0.3157894736842105,0.375,0.2727272727272727,0.4347826086956521,5229,K-mers,Validation
5230,k_mers_3,QuadraticDiscriminantAnalysis,0.5555555555555556,0.625,0.5,0.6521739130434783,5230,K-mers,Validation
5231,k_mers_3,SVC,0.6153846153846154,1.0,0.4444444444444444,0.5652173913043478,5231,K-mers,Validation
5232,k_mers_3,KNeighborsClassifier,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,5232,K-mers,Validation
5233,k_mers_3,GaussianNB,0.5925925925925926,1.0,0.4210526315789473,0.5217391304347826,5233,K-mers,Validation
5234,k_mers_3,DecisionTreeClassifier,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,5234,K-mers,Validation
5235,k_mers_3,ExtraTreeClassifier,0.5217391304347826,0.75,0.4,0.5217391304347826,5235,K-mers,Validation
5236,k_mers_3,RandomForestClassifier,0.6153846153846154,1.0,0.4444444444444444,0.5652173913043478,5236,K-mers,Validation
5237,k_mers_3,BaggingClassifier,0.6666666666666666,1.0,0.5,0.6521739130434783,5237,K-mers,Validation
5238,k_mers_3,AdaBoostClassifier,0.6086956521739131,0.875,0.4666666666666667,0.6086956521739131,5238,K-mers,Validation
5239,k_mers_3,GradientBoostingClassifier,0.6666666666666666,1.0,0.5,0.6521739130434783,5239,K-mers,Validation
5240,k_mers_3,HistGradientBoostingClassifier,0.6363636363636364,0.875,0.5,0.6521739130434783,5240,K-mers,Validation
5241,k_mers_3,ExtraTrees-ensemble,0.64,1.0,0.4705882352941176,0.6086956521739131,5241,K-mers,Validation
5242,k_mers_3,XGBClassifier,0.6666666666666666,1.0,0.5,0.6521739130434783,5242,K-mers,Validation
5243,k_mers_3,LGBMClassifier,0.7619047619047619,1.0,0.6153846153846154,0.782608695652174,5243,K-mers,Validation
5244,k_mers_3,GaussianProcessClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5244,K-mers,Validation
5245,k_mers_3,RidgeClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5245,K-mers,Validation
5246,k_mers_3,LogisticRegression,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5246,K-mers,Validation
5247,k_mers_3,SGDClassifier,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,5247,K-mers,Validation
5248,k_mers_3,LinearDiscriminantAnalysis,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5248,K-mers,Validation
5249,k_mers_3,QuadraticDiscriminantAnalysis,0.48,0.4615384615384615,0.5,0.4347826086956521,5249,K-mers,Validation
5250,k_mers_3,SVC,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5250,K-mers,Validation
5251,k_mers_3,KNeighborsClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5251,K-mers,Validation
5252,k_mers_3,GaussianNB,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5252,K-mers,Validation
5253,k_mers_3,DecisionTreeClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,5253,K-mers,Validation
5254,k_mers_3,ExtraTreeClassifier,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6521739130434783,5254,K-mers,Validation
5255,k_mers_3,RandomForestClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5255,K-mers,Validation
5256,k_mers_3,BaggingClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.6086956521739131,5256,K-mers,Validation
5257,k_mers_3,AdaBoostClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5257,K-mers,Validation
5258,k_mers_3,GradientBoostingClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,5258,K-mers,Validation
5259,k_mers_3,HistGradientBoostingClassifier,0.4705882352941176,0.3076923076923077,1.0,0.6086956521739131,5259,K-mers,Validation
5260,k_mers_3,ExtraTrees-ensemble,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,5260,K-mers,Validation
5261,k_mers_3,XGBClassifier,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5261,K-mers,Validation
5262,k_mers_3,LGBMClassifier,0.3529411764705882,0.2307692307692307,0.75,0.5217391304347826,5262,K-mers,Validation
5263,k_mers_3,GaussianProcessClassifier,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5263,K-mers,Validation
5264,k_mers_3,RidgeClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,5264,K-mers,Validation
5265,k_mers_3,LogisticRegression,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5265,K-mers,Validation
5266,k_mers_3,SGDClassifier,0.7142857142857143,0.7692307692307693,0.6666666666666666,0.6521739130434783,5266,K-mers,Validation
5267,k_mers_3,LinearDiscriminantAnalysis,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,5267,K-mers,Validation
5268,k_mers_3,QuadraticDiscriminantAnalysis,0.56,0.5384615384615384,0.5833333333333334,0.5217391304347826,5268,K-mers,Validation
5269,k_mers_3,SVC,0.6896551724137931,0.7692307692307693,0.625,0.6086956521739131,5269,K-mers,Validation
5270,k_mers_3,KNeighborsClassifier,0.7142857142857143,0.7692307692307693,0.6666666666666666,0.6521739130434783,5270,K-mers,Validation
5271,k_mers_3,GaussianNB,0.6875,0.8461538461538461,0.5789473684210527,0.5652173913043478,5271,K-mers,Validation
5272,k_mers_3,DecisionTreeClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,5272,K-mers,Validation
5273,k_mers_3,ExtraTreeClassifier,0.4210526315789473,0.3076923076923077,0.6666666666666666,0.5217391304347826,5273,K-mers,Validation
