index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3514,one_hot,LGBMClassifier,0.4705882352941176,0.3333333333333333,0.8,0.55,3514,Baseline,Validation
3515,one_hot,GaussianProcessClassifier,0.6666666666666666,0.625,0.7142857142857143,0.75,3515,Baseline,Validation
3516,one_hot,RidgeClassifier,0.6956521739130435,1.0,0.5333333333333333,0.65,3516,Baseline,Validation
3517,one_hot,LogisticRegression,0.7272727272727273,1.0,0.5714285714285714,0.7,3517,Baseline,Validation
3518,one_hot,SGDClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,3518,Baseline,Validation
3519,one_hot,LinearDiscriminantAnalysis,0.7272727272727273,1.0,0.5714285714285714,0.7,3519,Baseline,Validation
3520,one_hot,QuadraticDiscriminantAnalysis,0.4210526315789473,0.5,0.3636363636363636,0.45,3520,Baseline,Validation
3521,one_hot,SVC,0.6153846153846154,1.0,0.4444444444444444,0.5,3521,Baseline,Validation
3522,one_hot,KNeighborsClassifier,0.7272727272727273,1.0,0.5714285714285714,0.7,3522,Baseline,Validation
3523,one_hot,GaussianNB,0.7619047619047619,1.0,0.6153846153846154,0.75,3523,Baseline,Validation
3524,one_hot,DecisionTreeClassifier,0.631578947368421,0.75,0.5454545454545454,0.65,3524,Baseline,Validation
3525,one_hot,ExtraTreeClassifier,0.6,0.75,0.5,0.6,3525,Baseline,Validation
3526,one_hot,RandomForestClassifier,0.6086956521739131,0.875,0.4666666666666667,0.55,3526,Baseline,Validation
3527,one_hot,BaggingClassifier,0.6666666666666666,0.75,0.6,0.7,3527,Baseline,Validation
3528,one_hot,AdaBoostClassifier,0.5454545454545454,0.75,0.4285714285714285,0.5,3528,Baseline,Validation
3529,one_hot,GradientBoostingClassifier,0.6,0.75,0.5,0.6,3529,Baseline,Validation
3530,one_hot,HistGradientBoostingClassifier,0.5217391304347826,0.75,0.4,0.45,3530,Baseline,Validation
3531,one_hot,ExtraTrees-ensemble,0.6666666666666666,1.0,0.5,0.6,3531,Baseline,Validation
3532,one_hot,XGBClassifier,0.6666666666666666,0.75,0.6,0.7,3532,Baseline,Validation
3533,one_hot,LGBMClassifier,0.5217391304347826,0.75,0.4,0.45,3533,Baseline,Validation
3534,one_hot,GaussianProcessClassifier,0.2857142857142857,0.1818181818181818,0.6666666666666666,0.5,3534,Baseline,Validation
3535,one_hot,RidgeClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3535,Baseline,Validation
3536,one_hot,LogisticRegression,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,3536,Baseline,Validation
3537,one_hot,SGDClassifier,0.4761904761904761,0.4545454545454545,0.5,0.45,3537,Baseline,Validation
3538,one_hot,LinearDiscriminantAnalysis,0.7,0.6363636363636364,0.7777777777777778,0.7,3538,Baseline,Validation
3539,one_hot,QuadraticDiscriminantAnalysis,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5,3539,Baseline,Validation
3540,one_hot,SVC,0.2666666666666666,0.1818181818181818,0.5,0.45,3540,Baseline,Validation
3541,one_hot,KNeighborsClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5,3541,Baseline,Validation
3542,one_hot,GaussianNB,0.375,0.2727272727272727,0.6,0.5,3542,Baseline,Validation
3543,one_hot,DecisionTreeClassifier,0.72,0.8181818181818182,0.6428571428571429,0.65,3543,Baseline,Validation
3544,one_hot,ExtraTreeClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3544,Baseline,Validation
3545,one_hot,RandomForestClassifier,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5,3545,Baseline,Validation
3546,one_hot,BaggingClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,3546,Baseline,Validation
3547,one_hot,AdaBoostClassifier,0.5217391304347826,0.5454545454545454,0.5,0.45,3547,Baseline,Validation
3548,one_hot,GradientBoostingClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,3548,Baseline,Validation
3549,one_hot,HistGradientBoostingClassifier,0.1333333333333333,0.0909090909090909,0.25,0.35,3549,Baseline,Validation
3550,one_hot,ExtraTrees-ensemble,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3550,Baseline,Validation
3551,one_hot,XGBClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,3551,Baseline,Validation
3552,one_hot,LGBMClassifier,0.1333333333333333,0.0909090909090909,0.25,0.35,3552,Baseline,Validation
3553,one_hot,GaussianProcessClassifier,0.2222222222222222,0.125,1.0,0.65,3553,Baseline,Validation
3554,one_hot,RidgeClassifier,0.5714285714285714,0.75,0.4615384615384615,0.55,3554,Baseline,Validation
3555,one_hot,LogisticRegression,0.5454545454545454,0.75,0.4285714285714285,0.5,3555,Baseline,Validation
3556,one_hot,SGDClassifier,0.5333333333333333,0.5,0.5714285714285714,0.65,3556,Baseline,Validation
3557,one_hot,LinearDiscriminantAnalysis,0.6363636363636364,0.875,0.5,0.6,3557,Baseline,Validation
3558,one_hot,QuadraticDiscriminantAnalysis,0.5333333333333333,0.5,0.5714285714285714,0.65,3558,Baseline,Validation
3559,one_hot,SVC,0.6363636363636364,0.875,0.5,0.6,3559,Baseline,Validation
3560,one_hot,KNeighborsClassifier,0.6086956521739131,0.875,0.4666666666666667,0.55,3560,Baseline,Validation
3561,one_hot,GaussianNB,0.7272727272727273,1.0,0.5714285714285714,0.7,3561,Baseline,Validation
3562,one_hot,DecisionTreeClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,3562,Baseline,Validation
3563,one_hot,ExtraTreeClassifier,0.5555555555555556,0.625,0.5,0.6,3563,Baseline,Validation
3564,one_hot,RandomForestClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,3564,Baseline,Validation
3565,one_hot,BaggingClassifier,0.5263157894736842,0.625,0.4545454545454545,0.55,3565,Baseline,Validation
3566,one_hot,AdaBoostClassifier,0.5,0.375,0.75,0.7,3566,Baseline,Validation
3567,one_hot,GradientBoostingClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,3567,Baseline,Validation
3568,one_hot,HistGradientBoostingClassifier,0.6666666666666666,0.5,1.0,0.8,3568,Baseline,Validation
3569,one_hot,ExtraTrees-ensemble,0.631578947368421,0.75,0.5454545454545454,0.65,3569,Baseline,Validation
3570,one_hot,XGBClassifier,0.5555555555555556,0.625,0.5,0.6,3570,Baseline,Validation
3571,one_hot,LGBMClassifier,0.7,0.875,0.5833333333333334,0.7,3571,Baseline,Validation
3572,one_hot,GaussianProcessClassifier,0.3636363636363636,0.2222222222222222,1.0,0.65,3572,Baseline,Validation
3573,one_hot,RidgeClassifier,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,3573,Baseline,Validation
3574,one_hot,LogisticRegression,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.75,3574,Baseline,Validation
3575,one_hot,SGDClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.65,3575,Baseline,Validation
3576,one_hot,LinearDiscriminantAnalysis,0.4705882352941176,0.4444444444444444,0.5,0.55,3576,Baseline,Validation
3577,one_hot,QuadraticDiscriminantAnalysis,0.5,0.4444444444444444,0.5714285714285714,0.6,3577,Baseline,Validation
3578,one_hot,SVC,0.64,0.8888888888888888,0.5,0.55,3578,Baseline,Validation
3579,one_hot,KNeighborsClassifier,0.0,0.0,0.0,0.55,3579,Baseline,Validation
3580,one_hot,GaussianNB,0.7368421052631579,0.7777777777777778,0.7,0.75,3580,Baseline,Validation
3581,one_hot,DecisionTreeClassifier,0.6,0.6666666666666666,0.5454545454545454,0.6,3581,Baseline,Validation
3582,one_hot,ExtraTreeClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.65,3582,Baseline,Validation
3583,one_hot,RandomForestClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7,3583,Baseline,Validation
3584,one_hot,BaggingClassifier,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6,3584,Baseline,Validation
3585,one_hot,AdaBoostClassifier,0.6086956521739131,0.7777777777777778,0.5,0.55,3585,Baseline,Validation
3586,one_hot,GradientBoostingClassifier,0.6,0.6666666666666666,0.5454545454545454,0.6,3586,Baseline,Validation
3587,one_hot,HistGradientBoostingClassifier,0.4285714285714285,0.3333333333333333,0.6,0.6,3587,Baseline,Validation
3588,one_hot,ExtraTrees-ensemble,0.4,0.3333333333333333,0.5,0.55,3588,Baseline,Validation
3589,one_hot,XGBClassifier,0.8,0.8888888888888888,0.7272727272727273,0.8,3589,Baseline,Validation
3590,one_hot,LGBMClassifier,0.4285714285714285,0.3333333333333333,0.6,0.6,3590,Baseline,Validation
3591,one_hot,GaussianProcessClassifier,0.4,0.2727272727272727,0.75,0.55,3591,Baseline,Validation
3592,one_hot,RidgeClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3592,Baseline,Validation
3593,one_hot,LogisticRegression,0.7619047619047619,0.7272727272727273,0.8,0.75,3593,Baseline,Validation
3594,one_hot,SGDClassifier,0.9166666666666666,1.0,0.8461538461538461,0.9,3594,Baseline,Validation
3595,one_hot,LinearDiscriminantAnalysis,0.7619047619047619,0.7272727272727273,0.8,0.75,3595,Baseline,Validation
3596,one_hot,QuadraticDiscriminantAnalysis,0.3809523809523809,0.3636363636363636,0.4,0.35,3596,Baseline,Validation
3597,one_hot,SVC,0.7857142857142857,1.0,0.6470588235294118,0.7,3597,Baseline,Validation
3598,one_hot,KNeighborsClassifier,0.0,0.0,0.0,0.45,3598,Baseline,Validation
3599,one_hot,GaussianNB,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7,3599,Baseline,Validation
3600,one_hot,DecisionTreeClassifier,0.5882352941176471,0.4545454545454545,0.8333333333333334,0.65,3600,Baseline,Validation
3601,one_hot,ExtraTreeClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,3601,Baseline,Validation
3602,one_hot,RandomForestClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,3602,Baseline,Validation
3603,one_hot,BaggingClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3603,Baseline,Validation
3604,one_hot,AdaBoostClassifier,0.64,0.7272727272727273,0.5714285714285714,0.55,3604,Baseline,Validation
3605,one_hot,GradientBoostingClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3605,Baseline,Validation
3606,one_hot,HistGradientBoostingClassifier,0.2352941176470588,0.1818181818181818,0.3333333333333333,0.35,3606,Baseline,Validation
3607,one_hot,ExtraTrees-ensemble,0.631578947368421,0.5454545454545454,0.75,0.65,3607,Baseline,Validation
3608,one_hot,XGBClassifier,0.375,0.2727272727272727,0.6,0.5,3608,Baseline,Validation
3609,one_hot,LGBMClassifier,0.2352941176470588,0.1818181818181818,0.3333333333333333,0.35,3609,Baseline,Validation
3610,physicochemical_4,GaussianProcessClassifier,0.2222222222222222,0.125,1.0,0.65,3610,PHY-based,Validation
3611,physicochemical_4,RidgeClassifier,0.5555555555555556,0.625,0.5,0.6,3611,PHY-based,Validation
3612,physicochemical_4,LogisticRegression,0.5263157894736842,0.625,0.4545454545454545,0.55,3612,PHY-based,Validation
3613,physicochemical_4,SGDClassifier,0.5263157894736842,0.625,0.4545454545454545,0.55,3613,PHY-based,Validation
3614,physicochemical_4,LinearDiscriminantAnalysis,0.625,0.625,0.625,0.7,3614,PHY-based,Validation
3615,physicochemical_4,QuadraticDiscriminantAnalysis,0.5,0.625,0.4166666666666667,0.5,3615,PHY-based,Validation
3616,physicochemical_4,SVC,0.7058823529411765,0.75,0.6666666666666666,0.75,3616,PHY-based,Validation
3617,physicochemical_4,KNeighborsClassifier,0.4615384615384615,0.375,0.6,0.65,3617,PHY-based,Validation
3618,physicochemical_4,GaussianNB,0.0,0.0,0.0,0.6,3618,PHY-based,Validation
3619,physicochemical_4,DecisionTreeClassifier,0.4444444444444444,0.5,0.4,0.5,3619,PHY-based,Validation
3620,physicochemical_4,ExtraTreeClassifier,0.4285714285714285,0.375,0.5,0.6,3620,PHY-based,Validation
3621,physicochemical_4,RandomForestClassifier,0.6666666666666666,0.75,0.6,0.7,3621,PHY-based,Validation
3622,physicochemical_4,BaggingClassifier,0.5882352941176471,0.625,0.5555555555555556,0.65,3622,PHY-based,Validation
3623,physicochemical_4,AdaBoostClassifier,0.4444444444444444,0.5,0.4,0.5,3623,PHY-based,Validation
3624,physicochemical_4,GradientBoostingClassifier,0.5263157894736842,0.625,0.4545454545454545,0.55,3624,PHY-based,Validation
3625,physicochemical_4,HistGradientBoostingClassifier,0.5882352941176471,0.625,0.5555555555555556,0.65,3625,PHY-based,Validation
3626,physicochemical_4,ExtraTrees-ensemble,0.8235294117647058,0.875,0.7777777777777778,0.85,3626,PHY-based,Validation
3627,physicochemical_4,XGBClassifier,0.2857142857142857,0.25,0.3333333333333333,0.5,3627,PHY-based,Validation
3628,physicochemical_4,LGBMClassifier,0.5,0.5,0.5,0.6,3628,PHY-based,Validation
3629,physicochemical_4,GaussianProcessClassifier,0.0,0.0,0.0,0.45,3629,PHY-based,Validation
3630,physicochemical_4,RidgeClassifier,0.4761904761904761,0.4545454545454545,0.5,0.45,3630,PHY-based,Validation
3631,physicochemical_4,LogisticRegression,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,3631,PHY-based,Validation
3632,physicochemical_4,SGDClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6,3632,PHY-based,Validation
3633,physicochemical_4,LinearDiscriminantAnalysis,0.4210526315789473,0.3636363636363636,0.5,0.45,3633,PHY-based,Validation
3634,physicochemical_4,QuadraticDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.65,3634,PHY-based,Validation
3635,physicochemical_4,SVC,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,3635,PHY-based,Validation
3636,physicochemical_4,KNeighborsClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5,3636,PHY-based,Validation
3637,physicochemical_4,GaussianNB,0.1666666666666666,0.0909090909090909,1.0,0.5,3637,PHY-based,Validation
3638,physicochemical_4,DecisionTreeClassifier,0.5714285714285714,0.5454545454545454,0.6,0.55,3638,PHY-based,Validation
3639,physicochemical_4,ExtraTreeClassifier,0.4761904761904761,0.4545454545454545,0.5,0.45,3639,PHY-based,Validation
3640,physicochemical_4,RandomForestClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7,3640,PHY-based,Validation
3641,physicochemical_4,BaggingClassifier,0.4444444444444444,0.3636363636363636,0.5714285714285714,0.5,3641,PHY-based,Validation
3642,physicochemical_4,AdaBoostClassifier,0.5263157894736842,0.4545454545454545,0.625,0.55,3642,PHY-based,Validation
3643,physicochemical_4,GradientBoostingClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,3643,PHY-based,Validation
3644,physicochemical_4,HistGradientBoostingClassifier,0.5714285714285714,0.5454545454545454,0.6,0.55,3644,PHY-based,Validation
3645,physicochemical_4,ExtraTrees-ensemble,0.6,0.5454545454545454,0.6666666666666666,0.6,3645,PHY-based,Validation
3646,physicochemical_4,XGBClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3646,PHY-based,Validation
3647,physicochemical_4,LGBMClassifier,0.4705882352941176,0.3636363636363636,0.6666666666666666,0.55,3647,PHY-based,Validation
3648,physicochemical_4,GaussianProcessClassifier,0.125,0.0666666666666666,1.0,0.3,3648,PHY-based,Validation
3649,physicochemical_4,RidgeClassifier,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6,3649,PHY-based,Validation
3650,physicochemical_4,LogisticRegression,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6,3650,PHY-based,Validation
3651,physicochemical_4,SGDClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7,3651,PHY-based,Validation
3652,physicochemical_4,LinearDiscriminantAnalysis,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,3652,PHY-based,Validation
3653,physicochemical_4,QuadraticDiscriminantAnalysis,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.65,3653,PHY-based,Validation
3654,physicochemical_4,SVC,0.6956521739130435,0.5333333333333333,1.0,0.65,3654,PHY-based,Validation
3655,physicochemical_4,KNeighborsClassifier,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6,3655,PHY-based,Validation
3656,physicochemical_4,GaussianNB,0.0,0.0,0.0,0.25,3656,PHY-based,Validation
3657,physicochemical_4,DecisionTreeClassifier,0.64,0.5333333333333333,0.8,0.55,3657,PHY-based,Validation
3658,physicochemical_4,ExtraTreeClassifier,0.6363636363636364,0.4666666666666667,1.0,0.6,3658,PHY-based,Validation
3659,physicochemical_4,RandomForestClassifier,0.6956521739130435,0.5333333333333333,1.0,0.65,3659,PHY-based,Validation
3660,physicochemical_4,BaggingClassifier,0.64,0.5333333333333333,0.8,0.55,3660,PHY-based,Validation
3661,physicochemical_4,AdaBoostClassifier,0.5714285714285714,0.4,1.0,0.55,3661,PHY-based,Validation
3662,physicochemical_4,GradientBoostingClassifier,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.65,3662,PHY-based,Validation
3663,physicochemical_4,HistGradientBoostingClassifier,0.64,0.5333333333333333,0.8,0.55,3663,PHY-based,Validation
3664,physicochemical_4,ExtraTrees-ensemble,0.8,0.6666666666666666,1.0,0.75,3664,PHY-based,Validation
3665,physicochemical_4,XGBClassifier,0.6428571428571429,0.6,0.6923076923076923,0.5,3665,PHY-based,Validation
3666,physicochemical_4,LGBMClassifier,0.64,0.5333333333333333,0.8,0.55,3666,PHY-based,Validation
3667,physicochemical_4,GaussianProcessClassifier,0.0,0.0,0.0,0.45,3667,PHY-based,Validation
3668,physicochemical_4,RidgeClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,3668,PHY-based,Validation
3669,physicochemical_4,LogisticRegression,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,3669,PHY-based,Validation
3670,physicochemical_4,SGDClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.65,3670,PHY-based,Validation
3671,physicochemical_4,LinearDiscriminantAnalysis,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3671,PHY-based,Validation
3672,physicochemical_4,QuadraticDiscriminantAnalysis,0.5,0.3636363636363636,0.8,0.6,3672,PHY-based,Validation
3673,physicochemical_4,SVC,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7,3673,PHY-based,Validation
3674,physicochemical_4,KNeighborsClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.55,3674,PHY-based,Validation
3675,physicochemical_4,GaussianNB,0.0,0.0,0.0,0.45,3675,PHY-based,Validation
3676,physicochemical_4,DecisionTreeClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3676,PHY-based,Validation
3677,physicochemical_4,ExtraTreeClassifier,0.6666666666666666,0.8181818181818182,0.5625,0.55,3677,PHY-based,Validation
3678,physicochemical_4,RandomForestClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,3678,PHY-based,Validation
3679,physicochemical_4,BaggingClassifier,0.5263157894736842,0.4545454545454545,0.625,0.55,3679,PHY-based,Validation
3680,physicochemical_4,AdaBoostClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3680,PHY-based,Validation
3681,physicochemical_4,GradientBoostingClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3681,PHY-based,Validation
3682,physicochemical_4,HistGradientBoostingClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7,3682,PHY-based,Validation
3683,physicochemical_4,ExtraTrees-ensemble,0.7,0.6363636363636364,0.7777777777777778,0.7,3683,PHY-based,Validation
3684,physicochemical_4,XGBClassifier,0.72,0.8181818181818182,0.6428571428571429,0.65,3684,PHY-based,Validation
3685,physicochemical_4,LGBMClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,3685,PHY-based,Validation
