index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
7291,esme,GradientBoostingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7291,Embedding-based,Validation
7292,esme,HistGradientBoostingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7292,Embedding-based,Validation
7293,esme,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7293,Embedding-based,Validation
7294,esme,XGBClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7294,Embedding-based,Validation
7295,esme,LGBMClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7295,Embedding-based,Validation
7296,esme,GaussianProcessClassifier,0.8235294117647058,1.0,0.7,0.8333333333333334,7296,Embedding-based,Validation
7297,esme,RidgeClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7297,Embedding-based,Validation
7298,esme,LogisticRegression,0.9333333333333332,1.0,0.875,0.9444444444444444,7298,Embedding-based,Validation
7299,esme,SGDClassifier,1.0,1.0,1.0,1.0,7299,Embedding-based,Validation
7300,esme,LinearDiscriminantAnalysis,0.75,0.8571428571428571,0.6666666666666666,0.7777777777777778,7300,Embedding-based,Validation
7301,esme,QuadraticDiscriminantAnalysis,0.6363636363636364,1.0,0.4666666666666667,0.5555555555555556,7301,Embedding-based,Validation
7302,esme,SVC,0.875,1.0,0.7777777777777778,0.8888888888888888,7302,Embedding-based,Validation
7303,esme,KNeighborsClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7303,Embedding-based,Validation
7304,esme,GaussianNB,1.0,1.0,1.0,1.0,7304,Embedding-based,Validation
7305,esme,DecisionTreeClassifier,0.8235294117647058,1.0,0.7,0.8333333333333334,7305,Embedding-based,Validation
7306,esme,ExtraTreeClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7306,Embedding-based,Validation
7307,esme,RandomForestClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7307,Embedding-based,Validation
7308,esme,BaggingClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7308,Embedding-based,Validation
7309,esme,AdaBoostClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7309,Embedding-based,Validation
7310,esme,GradientBoostingClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7310,Embedding-based,Validation
7311,esme,HistGradientBoostingClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7311,Embedding-based,Validation
7312,esme,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7312,Embedding-based,Validation
7313,esme,XGBClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7313,Embedding-based,Validation
7314,esme,LGBMClassifier,1.0,1.0,1.0,1.0,7314,Embedding-based,Validation
7315,esme,GaussianProcessClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7315,Embedding-based,Validation
7316,esme,RidgeClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7316,Embedding-based,Validation
7317,esme,LogisticRegression,0.9473684210526316,0.9,1.0,0.9444444444444444,7317,Embedding-based,Validation
7318,esme,SGDClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7318,Embedding-based,Validation
7319,esme,LinearDiscriminantAnalysis,0.9473684210526316,0.9,1.0,0.9444444444444444,7319,Embedding-based,Validation
7320,esme,QuadraticDiscriminantAnalysis,0.782608695652174,0.9,0.6923076923076923,0.7222222222222222,7320,Embedding-based,Validation
7321,esme,SVC,0.9473684210526316,0.9,1.0,0.9444444444444444,7321,Embedding-based,Validation
7322,esme,KNeighborsClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7322,Embedding-based,Validation
7323,esme,GaussianNB,0.8888888888888888,0.8,1.0,0.8888888888888888,7323,Embedding-based,Validation
7324,esme,DecisionTreeClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7324,Embedding-based,Validation
7325,esme,ExtraTreeClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8333333333333334,7325,Embedding-based,Validation
7326,esme,RandomForestClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7326,Embedding-based,Validation
7327,esme,BaggingClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7327,Embedding-based,Validation
7328,esme,AdaBoostClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7328,Embedding-based,Validation
7329,esme,GradientBoostingClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7329,Embedding-based,Validation
7330,esme,HistGradientBoostingClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7330,Embedding-based,Validation
7331,esme,ExtraTrees-ensemble,0.9473684210526316,0.9,1.0,0.9444444444444444,7331,Embedding-based,Validation
7332,esme,XGBClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7332,Embedding-based,Validation
7333,esme,LGBMClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7333,Embedding-based,Validation
7334,esme,GaussianProcessClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8333333333333334,7334,Embedding-based,Validation
7335,esme,RidgeClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7335,Embedding-based,Validation
7336,esme,LogisticRegression,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7336,Embedding-based,Validation
7337,esme,SGDClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7337,Embedding-based,Validation
7338,esme,LinearDiscriminantAnalysis,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7338,Embedding-based,Validation
7339,esme,QuadraticDiscriminantAnalysis,0.9,0.8181818181818182,1.0,0.8888888888888888,7339,Embedding-based,Validation
7340,esme,SVC,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7340,Embedding-based,Validation
7341,esme,KNeighborsClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7777777777777778,7341,Embedding-based,Validation
7342,esme,GaussianNB,0.625,0.4545454545454545,1.0,0.6666666666666666,7342,Embedding-based,Validation
7343,esme,DecisionTreeClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7343,Embedding-based,Validation
7344,esme,ExtraTreeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7777777777777778,7344,Embedding-based,Validation
7345,esme,RandomForestClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7345,Embedding-based,Validation
7346,esme,BaggingClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7346,Embedding-based,Validation
7347,esme,AdaBoostClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7347,Embedding-based,Validation
7348,esme,GradientBoostingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7348,Embedding-based,Validation
7349,esme,HistGradientBoostingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7349,Embedding-based,Validation
7350,esme,ExtraTrees-ensemble,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7350,Embedding-based,Validation
7351,esme,XGBClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7351,Embedding-based,Validation
7352,esme,LGBMClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7352,Embedding-based,Validation
7353,esme,GaussianProcessClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7353,Embedding-based,Validation
7354,esme,RidgeClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7354,Embedding-based,Validation
7355,esme,LogisticRegression,0.875,1.0,0.7777777777777778,0.8888888888888888,7355,Embedding-based,Validation
7356,esme,SGDClassifier,1.0,1.0,1.0,1.0,7356,Embedding-based,Validation
7357,esme,LinearDiscriminantAnalysis,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7357,Embedding-based,Validation
7358,esme,QuadraticDiscriminantAnalysis,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7358,Embedding-based,Validation
7359,esme,SVC,0.9333333333333332,1.0,0.875,0.9444444444444444,7359,Embedding-based,Validation
7360,esme,KNeighborsClassifier,0.8235294117647058,1.0,0.7,0.8333333333333334,7360,Embedding-based,Validation
7361,esme,GaussianNB,1.0,1.0,1.0,1.0,7361,Embedding-based,Validation
7362,esme,DecisionTreeClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7362,Embedding-based,Validation
7363,esme,ExtraTreeClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7363,Embedding-based,Validation
7364,esme,RandomForestClassifier,1.0,1.0,1.0,1.0,7364,Embedding-based,Validation
7365,esme,BaggingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7365,Embedding-based,Validation
7366,esme,AdaBoostClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7366,Embedding-based,Validation
7367,esme,GradientBoostingClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7367,Embedding-based,Validation
7368,esme,HistGradientBoostingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7368,Embedding-based,Validation
7369,esme,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7369,Embedding-based,Validation
7370,esme,XGBClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7370,Embedding-based,Validation
7371,esme,LGBMClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7371,Embedding-based,Validation
7372,esme,GaussianProcessClassifier,1.0,1.0,1.0,1.0,7372,Embedding-based,Validation
7373,esme,RidgeClassifier,1.0,1.0,1.0,1.0,7373,Embedding-based,Validation
7374,esme,LogisticRegression,1.0,1.0,1.0,1.0,7374,Embedding-based,Validation
7375,esme,SGDClassifier,1.0,1.0,1.0,1.0,7375,Embedding-based,Validation
7376,esme,LinearDiscriminantAnalysis,0.8,0.8,0.8,0.7777777777777778,7376,Embedding-based,Validation
7377,esme,QuadraticDiscriminantAnalysis,0.9,0.9,0.9,0.8888888888888888,7377,Embedding-based,Validation
7378,esme,SVC,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7378,Embedding-based,Validation
7379,esme,KNeighborsClassifier,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7379,Embedding-based,Validation
7380,esme,GaussianNB,1.0,1.0,1.0,1.0,7380,Embedding-based,Validation
7381,esme,DecisionTreeClassifier,0.9,0.9,0.9,0.8888888888888888,7381,Embedding-based,Validation
7382,esme,ExtraTreeClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8333333333333334,7382,Embedding-based,Validation
7383,esme,RandomForestClassifier,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7383,Embedding-based,Validation
7384,esme,BaggingClassifier,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7384,Embedding-based,Validation
7385,esme,AdaBoostClassifier,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7385,Embedding-based,Validation
7386,esme,GradientBoostingClassifier,0.9,0.9,0.9,0.8888888888888888,7386,Embedding-based,Validation
7387,esme,HistGradientBoostingClassifier,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7387,Embedding-based,Validation
7388,esme,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7388,Embedding-based,Validation
7389,esme,XGBClassifier,0.9,0.9,0.9,0.8888888888888888,7389,Embedding-based,Validation
7390,esme,LGBMClassifier,1.0,1.0,1.0,1.0,7390,Embedding-based,Validation
7391,esme,GaussianProcessClassifier,0.9166666666666666,1.0,0.8461538461538461,0.8888888888888888,7391,Embedding-based,Validation
7392,esme,RidgeClassifier,1.0,1.0,1.0,1.0,7392,Embedding-based,Validation
7393,esme,LogisticRegression,1.0,1.0,1.0,1.0,7393,Embedding-based,Validation
7394,esme,SGDClassifier,1.0,1.0,1.0,1.0,7394,Embedding-based,Validation
7395,esme,LinearDiscriminantAnalysis,0.9166666666666666,1.0,0.8461538461538461,0.8888888888888888,7395,Embedding-based,Validation
7396,esme,QuadraticDiscriminantAnalysis,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.7777777777777778,7396,Embedding-based,Validation
7397,esme,SVC,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7397,Embedding-based,Validation
7398,esme,KNeighborsClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8333333333333334,7398,Embedding-based,Validation
7399,esme,GaussianNB,1.0,1.0,1.0,1.0,7399,Embedding-based,Validation
7400,esme,DecisionTreeClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8333333333333334,7400,Embedding-based,Validation
7401,esme,ExtraTreeClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8333333333333334,7401,Embedding-based,Validation
7402,esme,RandomForestClassifier,1.0,1.0,1.0,1.0,7402,Embedding-based,Validation
7403,esme,BaggingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7403,Embedding-based,Validation
7404,esme,AdaBoostClassifier,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7404,Embedding-based,Validation
7405,esme,GradientBoostingClassifier,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7405,Embedding-based,Validation
7406,esme,HistGradientBoostingClassifier,1.0,1.0,1.0,1.0,7406,Embedding-based,Validation
7407,esme,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7407,Embedding-based,Validation
7408,esme,XGBClassifier,1.0,1.0,1.0,1.0,7408,Embedding-based,Validation
7409,esme,LGBMClassifier,1.0,1.0,1.0,1.0,7409,Embedding-based,Validation
7410,ordinal_encoder,GaussianProcessClassifier,0.9333333333333332,0.875,1.0,0.9444444444444444,7410,Baseline,Validation
7411,ordinal_encoder,RidgeClassifier,0.7777777777777778,0.875,0.7,0.7777777777777778,7411,Baseline,Validation
7412,ordinal_encoder,LogisticRegression,0.7777777777777778,0.875,0.7,0.7777777777777778,7412,Baseline,Validation
7413,ordinal_encoder,SGDClassifier,0.9333333333333332,0.875,1.0,0.9444444444444444,7413,Baseline,Validation
7414,ordinal_encoder,LinearDiscriminantAnalysis,0.7619047619047619,1.0,0.6153846153846154,0.7222222222222222,7414,Baseline,Validation
7415,ordinal_encoder,QuadraticDiscriminantAnalysis,0.9333333333333332,0.875,1.0,0.9444444444444444,7415,Baseline,Validation
7416,ordinal_encoder,SVC,0.7777777777777778,0.875,0.7,0.7777777777777778,7416,Baseline,Validation
7417,ordinal_encoder,KNeighborsClassifier,0.8,1.0,0.6666666666666666,0.7777777777777778,7417,Baseline,Validation
7418,ordinal_encoder,GaussianNB,0.64,1.0,0.4705882352941176,0.5,7418,Baseline,Validation
7419,ordinal_encoder,DecisionTreeClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7419,Baseline,Validation
7420,ordinal_encoder,ExtraTreeClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7420,Baseline,Validation
7421,ordinal_encoder,RandomForestClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7421,Baseline,Validation
7422,ordinal_encoder,BaggingClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7222222222222222,7422,Baseline,Validation
7423,ordinal_encoder,AdaBoostClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8333333333333334,7423,Baseline,Validation
7424,ordinal_encoder,GradientBoostingClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7424,Baseline,Validation
7425,ordinal_encoder,HistGradientBoostingClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7425,Baseline,Validation
7426,ordinal_encoder,ExtraTrees-ensemble,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7426,Baseline,Validation
7427,ordinal_encoder,XGBClassifier,0.7777777777777778,0.875,0.7,0.7777777777777778,7427,Baseline,Validation
7428,ordinal_encoder,LGBMClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8333333333333334,7428,Baseline,Validation
7429,ordinal_encoder,GaussianProcessClassifier,0.7777777777777778,0.6363636363636364,1.0,0.7777777777777778,7429,Baseline,Validation
7430,ordinal_encoder,RidgeClassifier,1.0,1.0,1.0,1.0,7430,Baseline,Validation
7431,ordinal_encoder,LogisticRegression,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7431,Baseline,Validation
7432,ordinal_encoder,SGDClassifier,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7432,Baseline,Validation
7433,ordinal_encoder,LinearDiscriminantAnalysis,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.7777777777777778,7433,Baseline,Validation
7434,ordinal_encoder,QuadraticDiscriminantAnalysis,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7434,Baseline,Validation
7435,ordinal_encoder,SVC,0.8571428571428571,0.8181818181818182,0.9,0.8333333333333334,7435,Baseline,Validation
7436,ordinal_encoder,KNeighborsClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7436,Baseline,Validation
7437,ordinal_encoder,GaussianNB,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.6666666666666666,7437,Baseline,Validation
7438,ordinal_encoder,DecisionTreeClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8333333333333334,7438,Baseline,Validation
7439,ordinal_encoder,ExtraTreeClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7439,Baseline,Validation
7440,ordinal_encoder,RandomForestClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7440,Baseline,Validation
7441,ordinal_encoder,BaggingClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8333333333333334,7441,Baseline,Validation
7442,ordinal_encoder,AdaBoostClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7777777777777778,7442,Baseline,Validation
7443,ordinal_encoder,GradientBoostingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7443,Baseline,Validation
7444,ordinal_encoder,HistGradientBoostingClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7444,Baseline,Validation
7445,ordinal_encoder,ExtraTrees-ensemble,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7445,Baseline,Validation
7446,ordinal_encoder,XGBClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7446,Baseline,Validation
7447,ordinal_encoder,LGBMClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7447,Baseline,Validation
7448,ordinal_encoder,GaussianProcessClassifier,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7448,Baseline,Validation
7449,ordinal_encoder,RidgeClassifier,0.7,0.5833333333333334,0.875,0.6666666666666666,7449,Baseline,Validation
7450,ordinal_encoder,LogisticRegression,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.7222222222222222,7450,Baseline,Validation
7451,ordinal_encoder,SGDClassifier,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7451,Baseline,Validation
7452,ordinal_encoder,LinearDiscriminantAnalysis,0.6363636363636364,0.5833333333333334,0.7,0.5555555555555556,7452,Baseline,Validation
